source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
54	127	2	76.00000762939453	76.00000762939453	2.0000228881835938	0.0011430792268212109	1.2660951085844296e-05	7.060409048821171e-05	0.360450804233551	0.08333102613687515	0.3587668538093567	0.0007462818757630885	5.371213410398923e-05	0.000731371168512851
54	56	4	5.249995231628418	5.249995231628418	0.2500026226043701	0.0022861584536424217	0.00044857548066762717	0.0025014916820317377	0.29696062207221985	0.05362672358751297	0.272323876619339	0.000846059643663466	7.147109863581136e-05	0.0008720072219148278
54	283	5	94.20000457763672	95.0	1.805556297302246	0.0028576980670530273	1.8109366661181935e-05	0.00010098730764862047	0.5051385164260864	0.1550317108631134	0.49198806285858154	0.0007572002941742539	0.0001276892435271293	0.0007247506873682141
54	63	3	16.166669845581055	15.99999713897705	1.4337211847305298	0.0017146188402318166	0.00012140462794931263	0.0006770157533429365	0.32736045122146606	0.08692650496959686	0.30015629529953003	0.0008095314260572195	7.896863826317713e-05	0.0007912333239801228
55	58	254	8.954724311828613	8.000000953674316	3.3042733669281006	0.1451710618062938	0.010035349610909433	0.05596236232218579	0.22416406869888306	0.08557767421007156	0.2174719125032425	0.0007779410807415843	8.239159069489688e-05	0.0007749607320874929
55	56	61	8.229509353637695	8.49999713897705	2.5839574337005615	0.03486391641804693	0.003985134169661582	0.022223194104038186	0.16879364848136902	0.06360407918691635	0.16191944479942322	0.0007593343034386635	7.016739255050197e-05	0.0007496648468077183
55	55	119	7.096639633178711	6.999998092651367	1.4856137037277222	0.06801321399586205	0.008430618281551564	0.047013540450981474	0.21646681427955627	0.07549218833446503	0.22681660950183868	0.0007443352951668203	7.144892151700333e-05	0.0007234479999169707
55	285	6	94.16667938232422	95.25	2.4776809215545654	0.0034292376804636333	2.7159763663847726e-05	0.0001514570586647895	0.3968077600002289	0.13524582982063293	0.3874395787715912	0.0008609919459559023	0.00029972122865729034	0.0007562951068393886
55	57	17	32.20588302612305	35.49999237060547	7.770727157592773	0.009716173427980293	0.00025046446986718823	0.0013967209868108966	0.3429684638977051	0.10213185846805573	0.365203857421875	0.0006827214383520186	7.063633529469371e-05	0.0006715386989526451
55	71	14	24.249990463256836	23.75	4.624273777008057	0.008001554587748478	0.00029477652012771814	0.0016438281737117773	0.2444375902414322	0.0728994831442833	0.23765191435813904	0.0007178071537055075	7.382955664070323e-05	0.0007005856023170054
55	286	6	94.08333587646484	93.5	2.4223976135253906	0.0034292376804636333	3.962301891300017e-05	0.0002209586936859281	0.40167057514190674	0.13198745250701904	0.38787969946861267	0.0008541305433027446	0.00026823749067261815	0.0007521495572291315
55	288	6	94.91667938232422	94.0	1.6687532663345337	0.0034292376804636333	2.2368484278498328e-05	0.00012473837687035981	0.35823488235473633	0.1080017164349556	0.3633991479873657	0.0009346483275294304	0.00040536283631809056	0.0007438533357344568
55	127	7	79.6428451538086	79.00001525878906	2.8374388217926025	0.004000777293874239	3.923767406808369e-05	0.00021880980912621534	0.3625011742115021	0.09250102192163467	0.3573305904865265	0.0007466531242243946	5.2529412641888484e-05	0.0007342403987422585
55	70	2	52.75	52.75	1.7499980926513672	0.0011430792268212109	1.6072357754611263e-05	8.962787973600422e-05	0.29654279351234436	0.09172113984823227	0.3082200586795807	0.0007102254894562066	7.919624476926401e-05	0.0007040966884233057
55	67	12	12.041666984558105	12.000000953674316	1.1982343196868896	0.0068584753609272665	0.0005410096449943551	0.0030169529659492826	0.22307828068733215	0.0690174475312233	0.2270565927028656	0.0008117685792967677	5.4627424106001854e-05	0.0008113599615171552
55	66	3	21.4999942779541	22.499998092651367	1.7795255184173584	0.0017146188402318166	7.736896083004549e-05	0.0004314498235074075	0.3149609863758087	0.08588947355747223	0.3072577118873596	0.0007851904374547303	7.244144944706932e-05	0.0007710522040724754
56	58	123	7.906504154205322	7.500012397766113	2.054490804672241	0.07029937244950447	0.005767122210895827	0.032160492183712724	0.21058884263038635	0.08110909163951874	0.19937162101268768	0.000821044435724616	9.070533269550651e-05	0.0008197329589165747
56	56	60	7.999999523162842	7.499995231628418	2.69258189201355	0.03429237680463633	0.004332755890834698	0.02416171478000981	0.2019422948360443	0.08262518048286438	0.19667744636535645	0.0007597771473228931	7.473006553482264e-05	0.0007522976957261562
56	57	147	21.047618865966797	23.4999942779541	12.070419311523438	0.084016323171359	0.0035300292930021114	0.019685291092216468	0.31884634494781494	0.10295269638299942	0.33006635308265686	0.0006936219288036227	7.702419679844752e-05	0.0006810930790379643
56	63	66	12.393939018249512	11.999996185302734	3.161694288253784	0.03772161448509996	0.003411392399424825	0.019023709674471614	0.30884218215942383	0.08783511072397232	0.301491916179657	0.0008033771882764995	7.920082862256095e-05	0.0007887135725468397
56	226	3	58.66667556762695	63.0	6.128256320953369	0.0017146188402318166	9.80093069054317e-06	5.465511971825584e-05	0.30614444613456726	0.10166569799184799	0.3184048533439636	0.0007484536617994308	5.792106094304472e-05	0.0007501710788346827
56	288	3	97.83333587646484	97.5	0.471404492855072	0.0017146188402318166	1.1369816252456968e-05	6.340404682712511e-05	0.3379319906234741	0.1063963919878006	0.34580743312835693	0.0009725462296046317	0.00045606744242832065	0.0007411944097839296
56	67	19	23.605266571044922	11.000003814697266	21.950056076049805	0.010859252654801504	0.0004698803988933998	0.0026202990578803194	0.3218145966529846	0.09701384603977203	0.32050129771232605	0.0007523544481955469	8.00245616119355e-05	0.0007581007084809244
56	66	14	29.35714340209961	14.500006675720215	20.98675537109375	0.008001554587748478	0.0002847928551307415	0.001588154031850615	0.3008357584476471	0.09125413745641708	0.29224497079849243	0.0007505056564696133	8.848119614413008e-05	0.0007285330211743712
56	65	3	27.5000057220459	27.499988555908203	0.40824830532073975	0.0017146188402318166	8.362658979830491e-05	0.00046634563812046744	0.29826366901397705	0.076800636947155	0.29550057649612427	0.0006723703700117767	3.914328772225417e-05	0.000669901492074132
56	113	1	65.00001525878906	65.00001525878906	0.0	0.0005715396134106054	7.426797862934359e-06	4.14157123581769e-05	0.34671393036842346	0.09199748188257217	0.36854928731918335	0.0007586709107272327	0.00010075345198856667	0.0007253339281305671
56	127	3	83.16665649414062	81.99999237060547	5.976809501647949	0.0017146188402318166	1.7087706632278513e-05	9.52899965509151e-05	0.3633117973804474	0.0994102954864502	0.3705623745918274	0.0007487927214242518	6.974369898671284e-05	0.0007387589430436492
56	71	3	21.166669845581055	21.000003814697266	0.23571529984474182	0.0017146188402318166	7.747049039547243e-05	0.000432016005508746	0.4116418659687042	0.08441389352083206	0.4265042543411255	0.0007198212551884353	6.53824899927713e-05	0.0007192922057583928
56	128	2	80.0000228881836	80.0000228881836	0.5000076293945312	0.0011430792268212109	1.0362691335728361e-05	5.778779112314869e-05	0.3661344051361084	0.12279775738716125	0.3785729706287384	0.0007666768506169319	7.473625737475231e-05	0.0007560408557765186
56	126	1	77.5	77.5	0.0	0.0005715396134106054	7.541335947663128e-06	4.205443667230667e-05	0.3561496138572693	0.09403754770755768	0.36538493633270264	0.0007597948424518108	8.450310997432098e-05	0.0007313932292163372
56	193	1	112.0	112.0	0.0	0.0005715396134106054	3.3591314629689343e-06	1.873227533738964e-05	0.40680989623069763	0.11779995262622833	0.39458417892456055	0.0007218114915303886	7.213556818896905e-05	0.0007119396468624473
56	118	1	88.00003051757812	88.00003051757812	0.0	0.0005715396134106054	6.610606412352978e-06	3.686420160342938e-05	0.37701553106307983	0.10215332359075546	0.39539095759391785	0.0007300141733139753	8.341317879967391e-05	0.0007286967593245208
57	57	184	11.038043022155762	8.999984741210938	6.2139105796813965	0.10516328886755141	0.007488599085904844	0.04176034832662076	0.26936525106430054	0.10076066106557846	0.2720605731010437	0.0006885823677293956	7.626007572980598e-05	0.0006849754718132317
57	63	101	20.59901237487793	14.50000286102295	15.814366340637207	0.057725500954471154	0.002711168201718386	0.01511889302351904	0.32163453102111816	0.09555461257696152	0.32655736804008484	0.000744833261705935	8.569267811253667e-05	0.0007320940494537354
57	127	5	78.50001525878906	67.50001525878906	13.88525104522705	0.0028576980670530273	2.7006256152244e-05	0.00015060102042829335	0.3782684803009033	0.10498236864805222	0.38276106119155884	0.0007546314154751599	7.784525223542005e-05	0.0007545441621914506
57	250	19	100.13158416748047	101.0	2.5743818283081055	0.010859252654801504	7.358941967149446e-05	0.00041037312364868885	0.3158751428127289	0.125344917178154	0.298220694065094	0.0009372622007504106	0.0003643237869255245	0.0007659539114683867
57	58	93	13.870967864990234	13.499990463256836	6.173523902893066	0.053153184047186317	0.0022766217668289067	0.012695634644093698	0.26489952206611633	0.10162903368473053	0.2611441910266876	0.0007198393577709794	0.00010572504834271967	0.0006942989421077073
57	67	2	26.00000762939453	26.00000762939453	12.0	0.0011430792268212109	3.923644700377984e-05	0.00021880296637336396	0.30717673897743225	0.07205957919359207	0.3065415620803833	0.0007271550130099058	7.553691830253229e-05	0.0007031235145404935
57	288	1	86.00001525878906	86.00001525878906	0.0	0.0005715396134106054	3.949025272077037e-06	2.202183199030731e-05	0.38204991817474365	0.1315724402666092	0.36663535237312317	0.0008462572004646063	0.00018651886784937233	0.0007461448549292982
57	62	8	52.06250762939453	56.25001525878906	11.367277145385742	0.0045723169072848435	6.656332773135232e-05	0.0003711919572610445	0.3596537709236145	0.10705187171697617	0.3836023211479187	0.0007458260515704751	9.343749843537807e-05	0.0007148776203393936
57	126	6	51.7500114440918	51.50001525878906	0.38187965750694275	0.0034292376804636333	5.919938899457532e-05	0.00033012678029322915	0.427777498960495	0.06766126304864883	0.4240051507949829	0.0007726347539573908	7.083746459102258e-05	0.0007680243579670787
57	104	3	25.166664123535156	24.5	0.9428108930587769	0.0017146188402318166	7.150888425862647e-05	0.0003987709691534948	0.39124906063079834	0.06768598407506943	0.41416135430336	0.0007823932101018727	7.113230094546452e-05	0.0007879502372816205
57	193	2	106.25001525878906	106.25001525878906	1.2499961853027344	0.0011430792268212109	6.478584308545138e-06	3.612797724710005e-05	0.4059980809688568	0.1283307671546936	0.3883771300315857	0.0007049724226817489	5.9020072512794286e-05	0.0007070075953379273
57	194	3	116.66665649414062	118.49999237060547	2.9533333778381348	0.0017146188402318166	1.035405192526422e-05	5.7739613248197656e-05	0.401006281375885	0.1244911327958107	0.3650933802127838	0.000701991084497422	5.410357698565349e-05	0.0007101643132045865
57	113	1	46.00001907348633	46.00001907348633	0.0	0.0005715396134106054	9.374351626067878e-06	5.227629156669113e-05	0.43202897906303406	0.08395359665155411	0.4177907109260559	0.0007608139421790838	6.014162499923259e-05	0.0007705395692028105
57	120	1	74.49998474121094	74.49998474121094	0.0	0.0005715396134106054	5.44205211480008e-06	3.0347731173568963e-05	0.398125559091568	0.12046042829751968	0.4065047800540924	0.000741302443202585	6.915993435541168e-05	0.0007329194922931492
57	129	1	64.00001525878906	64.00001525878906	0.0	0.0005715396134106054	5.459467601226621e-06	3.0444849041825363e-05	0.42733776569366455	0.13134808838367462	0.4367927610874176	0.0007499550702050328	6.967243825783953e-05	0.0007499319617636502
58	58	201	6.786070346832275	6.000005722045898	2.0464770793914795	0.1148794622955317	0.008083924244644432	0.045080193028062945	0.2378707379102707	0.07892023772001266	0.2328864336013794	0.0008223226759582758	7.28103332221508e-05	0.0008065777947194874
58	127	34	88.26470947265625	88.0	2.6850228309631348	0.019432346855960587	0.00012516812868257728	0.0006980030033940767	0.3907569348812103	0.09235499799251556	0.3997763693332672	0.0007277830736711621	6.212104199221358e-05	0.0007221508421935141
58	288	22	84.0	78.50001525878906	8.738633155822754	0.01257387149503332	7.149031306258003e-05	0.00039866740644345437	0.40190589427948	0.11927078664302826	0.38054996728897095	0.0008499649120494723	0.00021122678299434483	0.0007577197393402457
58	193	5	108.69999694824219	105.00001525878906	5.153657913208008	0.0028576980670530273	1.2690898431507156e-05	7.077109256323169e-05	0.40039077401161194	0.1150294616818428	0.386696994304657	0.0007088935817591846	6.013144593453035e-05	0.0007060888456180692
58	70	34	61.014705657958984	60.9999885559082	3.0060875415802	0.019432346855960587	0.00017432901959515095	0.0009721498638422777	0.2972131371498108	0.09102806448936462	0.291553795337677	0.0007153116166591644	7.233146607177332e-05	0.0007102050585672259
58	285	13	95.03848266601562	95.00004577636719	5.802729606628418	0.007430014974337871	4.296739299935466e-05	0.00023960867416673143	0.40546318888664246	0.143955796957016	0.38685014843940735	0.0008399577927775681	0.0002602555905468762	0.0007452036952599883
58	66	7	60.0714225769043	60.500003814697266	1.521947979927063	0.004000777293874239	4.4122663594625825e-05	0.0002460510677194633	0.3353409767150879	0.09698109328746796	0.3435765504837036	0.0007367205689661205	7.026777893770486e-05	0.0007235017837956548
58	71	32	40.140628814697266	33.75001525878906	14.817237854003906	0.018289267629139374	0.00028512062850334467	0.0015899818677455643	0.2953503727912903	0.07868939638137817	0.2857378423213959	0.0007444492657668889	7.26199068594724e-05	0.0007303612655960023
58	286	12	98.95833587646484	97.25	4.1203789710998535	0.0068584753609272665	4.955584584323393e-05	0.0002763493358763133	0.3726751506328583	0.1269284039735794	0.36848288774490356	0.0008750144625082612	0.00030110482475720346	0.0007535277400165796
58	225	9	45.16666793823242	45.49996566772461	2.43812894821167	0.005143856520695449	3.6518278568707745e-05	0.00020364503638447062	0.2592565417289734	0.12048137187957764	0.2821733355522156	0.0009015606483444571	0.0003609506238717586	0.0007682905998080969
58	194	3	111.66666412353516	115.0	4.714054107666016	0.0017146188402318166	8.388968697467056e-06	4.6781280569116305e-05	0.3622898459434509	0.11618267744779587	0.3443280756473541	0.0007026714738458395	5.935307126492262e-05	0.0007109595462679863
58	226	3	63.83333969116211	63.99998092651367	0.2356959581375122	0.0017146188402318166	7.5998357621251444e-06	4.2380662258821876e-05	0.30306804180145264	0.08863820135593414	0.32043325901031494	0.0007430821424350142	5.587653868133202e-05	0.0007473997538909316
58	301	3	119.16668701171875	119.00004577636719	0.23566988110542297	0.0017146188402318166	9.483827793100646e-06	5.288678797814367e-05	0.3732835352420807	0.14190402626991272	0.3573666214942932	0.0007965614786371589	0.0002219165035057813	0.000720751064363867
58	275	18	95.27777862548828	95.49998474121094	1.5742994546890259	0.010287713041390898	4.79982929669597e-05	0.00026766360575453807	0.45232707262039185	0.18645824491977692	0.3937588036060333	0.0007889540283940732	9.152212442131713e-05	0.0007663457654416561
58	67	2	58.75000762939453	58.75000762939453	0.24999046325683594	0.0011430792268212109	1.2704813872235387e-05	7.084869234461444e-05	0.34645912051200867	0.0883113220334053	0.35103997588157654	0.0007274191011674702	5.829320798511617e-05	0.0007254010997712612
58	68	2	46.25000762939453	46.25000762939453	0.25	0.0011430792268212109	1.641732578202131e-05	9.155160202650661e-05	0.30758365988731384	0.07195501029491425	0.31383466720581055	0.0007904930389486253	0.00010728772031143308	0.0008324990049004555
58	276	3	88.33334350585938	88.00001525878906	0.47140631079673767	0.0017146188402318166	1.118467322240299e-05	6.23715923804913e-05	0.4810708463191986	0.18051283061504364	0.44283485412597656	0.0007747192867100239	6.71400484861806e-05	0.0007634859066456556
58	302	2	120.75000762939453	120.75000762939453	0.7499847412109375	0.0011430792268212109	6.361876685774484e-06	3.547715445322826e-05	0.34045302867889404	0.11241526901721954	0.3491305708885193	0.0008496572845615447	0.00031280802795663476	0.000720751064363867
58	250	5	100.0	101.50000762939453	2.387467622756958	0.0028576980670530273	1.5163002274450343e-05	8.455683758664968e-05	0.38301628828048706	0.14392177760601044	0.3569886088371277	0.0008128839544951916	0.00014955922961235046	0.0007579550729133189
58	278	5	89.20001220703125	93.50001525878906	6.31348180770874	0.0028576980670530273	1.894989992840523e-05	0.00010567456111441562	0.4660569727420807	0.15919947624206543	0.4506576359272003	0.0007965819677338004	9.648647392168641e-05	0.0007698065019212663
58	279	7	71.21429443359375	73.00003051757812	3.472930669784546	0.004000777293874239	2.994512494104222e-05	0.0001669896911127006	0.4554963707923889	0.1739562749862671	0.4039149284362793	0.000800215289928019	0.00010265214223181829	0.0007670344202779233
58	63	2	45.0	45.0	4.999992370605469	0.0011430792268212109	1.758434992856358e-05	9.80595395333913e-05	0.32239916920661926	0.08641019463539124	0.337806761264801	0.0007304167957045138	7.716327672824264e-05	0.0007196487858891487
58	222	2	61.75001525878906	61.75001525878906	4.2500152587890625	0.0011430792268212109	9.849066736865895e-06	5.4923551508827575e-05	0.28196829557418823	0.09234347939491272	0.3090348243713379	0.0007427892996929586	6.831783684901893e-05	0.0007430739933624864
58	130	2	89.0	89.0	0.5000190734863281	0.0011430792268212109	8.614878325612248e-06	4.8041070905527485e-05	0.37836992740631104	0.09161822497844696	0.3709251880645752	0.000724842248018831	6.436863623093814e-05	0.0007176987128332257
58	252	1	110.50000762939453	110.50000762939453	0.0	0.0005715396134106054	2.6597422867952708e-06	1.483211520358652e-05	0.316608190536499	0.11545827239751816	0.3044668138027191	0.0008889106684364378	0.000362570135621354	0.0007260687416419387
58	131	1	87.50003051757812	87.50003051757812	0.0	0.0005715396134106054	4.082360222398082e-06	2.2765377465989126e-05	0.36841344833374023	0.0864386260509491	0.354912132024765	0.0007433140999637544	5.572687223320827e-05	0.0007374347187578678
59	60	36	9.319442749023438	8.250005722045898	3.283275842666626	0.020575426082781796	0.00356026904138458	0.01985392375785591	0.20126433670520782	0.06287914514541626	0.19990471005439758	0.0006774345529265702	7.804917549947277e-05	0.000642868340946734
59	93	27	11.944443702697754	11.000001907348633	3.6345419883728027	0.015431569562086349	0.002093023385790126	0.011671793968897943	0.19723697006702423	0.07398898154497147	0.1935328245162964	0.0006513077532872558	4.49012586614117e-05	0.000642554194200784
59	59	15	7.4666666984558105	7.000007629394531	1.4996325969696045	0.008573094201159082	0.002744437927425695	0.015304422428729614	0.23455746471881866	0.051262009888887405	0.2344840168952942	0.0006677618948742747	6.092489275033586e-05	0.0006490384694188833
59	226	42	16.21428871154785	12.999992370605469	7.220294952392578	0.02400466376324543	0.0005490266831745282	0.0030616601672710897	0.22139793634414673	0.08598019927740097	0.2256370335817337	0.0007242468418553472	5.320174022926949e-05	0.0007285380270332098
59	109	6	41.41665267944336	41.24999237060547	0.5335930585861206	0.0034292376804636333	9.468579360585076e-05	0.0005280175473681506	0.30755719542503357	0.09228231012821198	0.3173944652080536	0.0007072815205901861	7.981291855685413e-05	0.0007221042760647833
59	92	15	8.433331489562988	5.499993324279785	4.392673492431641	0.008573094201159082	0.002109912829594213	0.011765978348140397	0.2168615311384201	0.08253752440214157	0.20888255536556244	0.0006366076413542032	5.1776696636807173e-05	0.0006251364829950035
59	110	1	33.5	33.5	0.0	0.0005715396134106054	2.540489044140997e-05	0.00014167096700767344	0.2789001762866974	0.0903700739145279	0.296517938375473	0.0006933088297955692	5.109285848448053e-05	0.0007011317647993565
59	61	16	8.0	8.750000953674316	1.9605509042739868	0.009144633814569687	0.0030165912518853697	0.016822091821537093	0.264628142118454	0.06733345985412598	0.2785637378692627	0.0007107190904207528	7.486478716600686e-05	0.0006961773033253849
59	112	1	29.50001335144043	29.50001335144043	0.0	0.0005715396134106054	3.4000290614521664e-05	0.00018960341753923625	0.2603941857814789	0.11395413428544998	0.23454052209854126	0.0006698184879496694	5.703057468053885e-05	0.0006613321602344513
59	106	1	46.0	46.0	0.0	0.0005715396134106054	1.5931938757627417e-05	8.884482990806548e-05	0.3103701174259186	0.06753399968147278	0.311613529920578	0.000676623429171741	0.00011794172314694151	0.0006584855727851391
60	92	21	18.09524154663086	18.00000762939453	4.249984264373779	0.012002331881622716	0.0009703395438433844	0.005411121209875506	0.19901825487613678	0.07339031994342804	0.19591209292411804	0.0006812322535552084	7.659904804313555e-05	0.0006608549738302827
60	219	16	23.937503814697266	25.5	5.174683094024658	0.009144633814569687	0.0005690993649954079	0.003173595947925594	0.22879987955093384	0.07771222293376923	0.23606479167938232	0.0006927608628757298	0.0001048281992552802	0.0006514957640320063
60	60	63	6.714285850524902	6.499999046325684	1.620098352432251	0.036006995644868145	0.006525019842152137	0.03638692608865451	0.13730265200138092	0.05536670982837677	0.11954028159379959	0.0007389011443592608	6.39568388578482e-05	0.0007402210612781346
60	61	59	7.728814601898193	7.500004768371582	1.6578584909439087	0.033720837191225726	0.007513554035501137	0.04189951018795955	0.1936962604522705	0.06475286185741425	0.1879660040140152	0.0007308450294658542	7.43517157388851e-05	0.0007188224699348211
60	110	9	29.83333396911621	29.9999942779541	2.6352312564849854	0.005143856520695449	0.00019743191834068524	0.0011009837202018864	0.2213394045829773	0.06290769577026367	0.21968841552734375	0.0006989738321863115	7.695551903452724e-05	0.0006962312036193907
60	217	15	30.300006866455078	30.99999237060547	1.6411346197128296	0.008573094201159082	0.0004029706086809448	0.0022471750444727273	0.24786712229251862	0.09834856539964676	0.232717826962471	0.0006569258985109627	6.833900260971859e-05	0.0006423162412829697
60	93	18	15.61111068725586	16.500011444091797	4.427051067352295	0.010287713041390898	0.0008046231279397481	0.004486999732388397	0.1792134791612625	0.049344249069690704	0.1773795634508133	0.0006994413561187685	6.979226600378752e-05	0.0006848695920780301
60	95	8	23.6875	23.500003814697266	0.6091757416725159	0.0045723169072848435	0.00018226166795056722	0.0010163864633283286	0.26888296008110046	0.04710722714662552	0.27501219511032104	0.0007310468354262412	6.63351675029844e-05	0.0007196082733571529
60	62	5	5.399999618530273	5.000000476837158	0.5830993056297302	0.0028576980670530273	0.0004836385433981153	0.0026970216731858065	0.20595072209835052	0.07640685141086578	0.19004817306995392	0.0007804267224855721	8.486282604280859e-05	0.0007480792119167745
60	226	1	35.500003814697266	35.500003814697266	0.0	0.0005715396134106054	5.5549223146461136e-06	3.0977154488556874e-05	0.26700299978256226	0.061992719769477844	0.27168986201286316	0.000682870508171618	7.693879888392985e-05	0.000670332636218518
61	93	32	7.906249523162842	7.499992847442627	2.339995861053467	0.018289267629139374	0.004003393742973134	0.022325019042593257	0.1586340069770813	0.06284153461456299	0.14818111062049866	0.0007017571479082108	7.178146188380197e-05	0.0006839751149527729
61	62	32	6.343749046325684	5.999995708465576	1.2147374153137207	0.018289267629139374	0.0033797894363142805	0.018847475009948877	0.25286006927490234	0.07679862529039383	0.262023001909256	0.0008188413339667022	9.912680980050936e-05	0.0007998448563739657
61	61	34	7.955883026123047	7.999996185302734	1.975468397140503	0.019432346855960587	0.007194557417588151	0.04012061807125724	0.1980752944946289	0.06299775093793869	0.21271398663520813	0.0007014271104708314	4.675241871154867e-05	0.0007027518004179001
61	92	7	15.142858505249023	16.999998092651367	3.9525201320648193	0.004000777293874239	0.0005972404513615367	0.0033305253756407195	0.13536399602890015	0.041894543915987015	0.1270998865365982	0.0006672668969258666	3.694215774885379e-05	0.0006652253214269876
61	217	2	20.250003814697266	20.250003814697266	0.7499895095825195	0.0011430792268212109	0.00012246176502582243	0.0006829109030281596	0.18440423905849457	0.061547644436359406	0.18367107212543488	0.0006596232415176928	4.270628051017411e-05	0.0006561590707860887
61	94	2	11.250005722045898	11.250005722045898	0.2499985694885254	0.0011430792268212109	0.0001809442110487227	0.0010090396340355315	0.22044746577739716	0.0506756454706192	0.22562116384506226	0.0008459829841740429	5.0061720685334876e-05	0.0008382640080526471
61	218	1	20.500009536743164	20.500009536743164	0.0	0.0005715396134106054	4.2510209247812644e-05	0.00023705917826040085	0.18671680986881256	0.05970513075590134	0.17427150905132294	0.0006609712145291269	4.0451901440974325e-05	0.0006561590707860887
62	94	58	14.215518951416016	14.750001907348633	4.337200164794922	0.033149297577815116	0.0021690845419708245	0.012095950789124843	0.20950108766555786	0.0936422273516655	0.182813361287117	0.0007644345168955624	8.33816739032045e-05	0.0007541132508777082
62	64	109	10.724770545959473	10.999998092651367	3.3968989849090576	0.062297817861756005	0.005246973465099381	0.029259870511095853	0.20528584718704224	0.06379930675029755	0.20447389781475067	0.0007963512325659394	6.606115493923426e-05	0.0007856694865040481
62	63	33	10.287880897521973	10.000003814697266	3.705094814300537	0.01886080724254998	0.0016962758663642238	0.009459322127517954	0.2553882896900177	0.08423818647861481	0.24595950543880463	0.0008270788821391761	0.00011007084685843438	0.0008168286876752973
62	66	10	22.450008392333984	21.000022888183594	3.438382625579834	0.005715396134106055	0.00022221707753918932	0.001239198741407714	0.31098026037216187	0.10752873122692108	0.320383220911026	0.0007763247704133391	8.274627907667309e-05	0.0007736413390375674
62	93	40	10.400001525878906	11.499990463256836	3.1980466842651367	0.02286158453642422	0.002014220100471118	0.011232345601258934	0.2027466744184494	0.09381961077451706	0.1799943447113037	0.000798472436144948	9.428730118088424e-05	0.0007810640381649137
62	62	95	7.289472579956055	6.5000104904174805	2.1540400981903076	0.05429626327400752	0.0054506453153374	0.03039565135777998	0.20040835440158844	0.05378849804401398	0.20236839354038239	0.0008239293238148093	7.273654046002775e-05	0.0008168286876752973
62	219	12	26.70833396911621	26.750001907348633	1.009503722190857	0.0068584753609272665	0.0002721368632486312	0.0015175775964782641	0.2891372740268707	0.052439697086811066	0.291664183139801	0.0006758648087270558	0.0001063359813997522	0.0006604855880141258
62	225	4	47.750003814697266	47.74999237060547	0.5590178370475769	0.0022861584536424217	1.7379590625640258e-05	9.691769448131894e-05	0.3634454309940338	0.14569935202598572	0.3607324957847595	0.000723017321433872	0.00011772311700042337	0.0006877307314425707
62	224	4	55.625	55.74998474121094	1.3863164186477661	0.0022861584536424217	1.0451291673504914e-05	5.828187298344874e-05	0.4055355191230774	0.10514264553785324	0.4246589243412018	0.0007095567998476326	6.160176417324692e-05	0.0006947730435058475
62	95	20	20.425003051757812	20.5	2.976052761077881	0.01143079226821211	0.00042034428854208244	0.002344059777437256	0.2798450291156769	0.08488139510154724	0.283958375453949	0.0007902963552623987	7.407222437905148e-05	0.00076545390766114
62	226	9	34.55556106567383	33.0000114440918	4.030745983123779	0.005143856520695449	4.694909765500891e-05	0.0002618127435055239	0.33219704031944275	0.07549160718917847	0.33577969670295715	0.0006843751762062311	0.00010221619595540687	0.0006802910356782377
62	110	12	26.166669845581055	26.749996185302734	5.650712490081787	0.0068584753609272665	0.0002287845699180809	0.001275822516593003	0.28509584069252014	0.0727684423327446	0.3022613525390625	0.0007710009813308716	7.910883141448721e-05	0.0007487329421564937
62	67	3	27.166662216186523	26.999998092651367	0.2356991171836853	0.0017146188402318166	5.405260202812799e-05	0.0003014256021401217	0.28136831521987915	0.09718368947505951	0.2769608497619629	0.0007756088743917644	7.450938574038446e-05	0.0007728002383373678
63	67	48	10.708334922790527	10.000006675720215	3.863335609436035	0.027433901443709066	0.002905048351931004	0.016200070225505438	0.2541217505931854	0.072791188955307	0.24723121523857117	0.0008134199888445437	6.255174957914278e-05	0.0008146320469677448
63	66	63	10.690476417541504	11.500005722045898	2.0420751571655273	0.036006995644868145	0.003916979490332359	0.02184312793729218	0.23909370601177216	0.05518424138426781	0.23309706151485443	0.0008236042922362685	5.785132816527039e-05	0.0008146165637299418
63	63	59	6.847458839416504	6.499999046325684	1.6371065378189087	0.033720837191225726	0.006194345872176311	0.034542914944470184	0.2645500600337982	0.0965108871459961	0.2487993985414505	0.0007918500923551619	9.193950972985476e-05	0.0007905763923190534
63	126	8	45.375	45.24999237060547	1.5761879682540894	0.0045723169072848435	0.00011441177154114444	0.0006380199256783472	0.4330330491065979	0.05802326649427414	0.42789146304130554	0.0007653168286196887	6.201331416377798e-05	0.0007552364259026945
63	64	10	7.050002098083496	7.000001907348633	0.41533321142196655	0.005715396134106055	0.0009870837120277102	0.00550449545621927	0.2770564556121826	0.06676371395587921	0.30441367626190186	0.0008171007502824068	4.0700080717215315e-05	0.0008040747488848865
63	95	3	25.33333396911621	25.499990463256836	0.2356959581375122	0.0017146188402318166	6.472864151932346e-05	0.00036096078659674993	0.34011635184288025	0.0646575316786766	0.3324717879295349	0.000751559971831739	6.230551662156358e-05	0.0007428107783198357
