source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
60	61	52	7.153846263885498	6.499998569488525	2.060476303100586	0.030442113150992878	0.007164925670274289	0.04391969069934766	0.2067052125930786	0.06119519844651222	0.19944946467876434	0.0007897646864876151	7.849685789551586e-05	0.0008017579093575478
60	60	30	5.499999046325684	5.499994277954102	0.6582802534103394	0.017562757587111275	0.00395256985531763	0.02422853404234548	0.20806638896465302	0.059548527002334595	0.2008499801158905	0.0008056657388806343	6.326582661131397e-05	0.0008285334333777428
60	92	19	19.6842098236084	21.000009536743164	4.136518478393555	0.011123079805170476	0.0008030288487266174	0.004922420731459746	0.2540501356124878	0.076815664768219	0.25281041860580444	0.0007705447496846318	7.247333269333467e-05	0.0007637311355210841
60	62	45	8.777779579162598	6.500003814697266	4.34556770324707	0.026344136380666915	0.0024706415548908928	0.015144583197833704	0.2880186140537262	0.06678144633769989	0.28007498383522034	0.0008004165720194578	7.248920883284882e-05	0.0007955595501698554
60	226	38	40.05263137817383	39.24999237060547	6.216268062591553	0.022246159610340953	0.00018523070037708054	0.0011354304905543398	0.33347636461257935	0.0712997168302536	0.3388175368309021	0.000767284189350903	6.213578308233991e-05	0.0007664024014957249
60	219	24	28.52083396911621	28.25000762939453	4.755435466766357	0.014050206069689023	0.0006691770338203124	0.004101933460444387	0.2862838804721832	0.07484354078769684	0.29041051864624023	0.0007478820043615997	6.831010250607505e-05	0.0007337886490859091
60	93	22	15.340912818908691	14.999994277954102	6.824734210968018	0.012879355563881603	0.0010163527466898119	0.006230057411654925	0.24537336826324463	0.06752347201108932	0.2430383563041687	0.0007820415194146335	7.579318480566144e-05	0.0007840630132704973
60	108	1	56.499996185302734	56.499996185302734	0.0	0.0005854252529037092	6.912367209230569e-06	4.2371553286204224e-05	0.2787260115146637	0.10368257015943527	0.2565104365348816	0.0007621982949785888	7.466819079127163e-05	0.0007647215970791876
60	110	23	32.304351806640625	30.50002098083496	4.902834892272949	0.013464780816785314	0.00046443468881241895	0.0028469001384501947	0.2679702341556549	0.08722449839115143	0.25807347893714905	0.0007839362369850278	6.718212534906343e-05	0.0007935618050396442
60	220	3	37.66667175292969	34.99998474121094	4.49692440032959	0.0017562757587111278	5.4589449584807034e-05	0.0003346233933953112	0.30758988857269287	0.06106670945882797	0.31656044721603394	0.0007769325166009367	7.680481212446466e-05	0.0007754906546324492
60	112	4	37.250003814697266	37.250003814697266	1.030780553817749	0.002341701011614837	7.410803266993891e-05	0.0004542687562976865	0.27008330821990967	0.1031879186630249	0.25384166836738586	0.0007554825278930366	6.09414346399717e-05	0.0007612539920955896
60	221	1	48.99998474121094	48.99998474121094	0.0	0.0005854252529037092	1.5298477976378476e-05	9.37768864345529e-05	0.32932978868484497	0.06176549941301346	0.3295695185661316	0.0008263473282568157	7.988415018189698e-05	0.0008483408601023257
60	94	8	27.625003814697266	29.75	5.946375370025635	0.004683402023229674	0.00021145872230123798	0.0012962034927564137	0.26052266359329224	0.07281046360731125	0.24988311529159546	0.0007819363381713629	6.426919571822509e-05	0.0007735098479315639
60	225	4	46.49998474121094	46.49999237060547	0.7905742526054382	0.002341701011614837	1.753394488462421e-05	0.00010747989183851838	0.3492175042629242	0.10664112865924835	0.3880109488964081	0.000785772455856204	8.510400948580354e-05	0.0007819906459189951
61	62	45	7.255555629730225	6.999985694885254	2.3324332237243652	0.026344136380666915	0.0036280455616203144	0.022239259169230894	0.2927758991718292	0.07356542348861694	0.2943147122859955	0.0007688046316616237	7.812432886566967e-05	0.0007649310864508152
61	93	63	9.7619047164917	8.499995231628418	3.5015392303466797	0.036881790932933686	0.006172796333436859	0.03783811838263433	0.20547646284103394	0.06242411211133003	0.19450527429580688	0.0007341729360632598	7.069909770507365e-05	0.0007389042293652892
61	110	10	20.200000762939453	19.000011444091797	3.848376989364624	0.005854252529037093	0.000424025255891077	0.0025991976671455013	0.2707999646663666	0.08855941891670227	0.2718025743961334	0.0007810097304172814	8.455013448838145e-05	0.0007766869384795427
61	226	21	51.66666030883789	52.499996185302734	4.480998516082764	0.012293930310977894	8.545183704804663e-05	0.0005238042131283675	0.3612361550331116	0.08309615403413773	0.36920708417892456	0.0007623505080118775	6.521530303871259e-05	0.0007689034682698548
61	64	14	12.357145309448242	13.500007629394531	4.29047155380249	0.00819595354065193	0.000956881547333062	0.0058655097803928	0.27814531326293945	0.07627436518669128	0.2760762572288513	0.0007915146416053176	7.877845200709999e-05	0.0007882225327193737
61	66	3	15.500004768371582	14.999999046325684	0.7071175575256348	0.0017562757587111278	0.0001783033878896097	0.0010929673254318182	0.28467223048210144	0.07219064235687256	0.27187612652778625	0.0007929631974548101	7.221425039460883e-05	0.0007882225327193737
61	94	10	23.549997329711914	25.000003814697266	7.856363773345947	0.005854252529037093	0.0004229367512489499	0.0025925253317428646	0.27896827459335327	0.06959076970815659	0.2705950438976288	0.0007779796724207699	7.57448433432728e-05	0.0007725751493126154
61	96	3	27.333328247070312	26.999988555908203	0.8498342037200928	0.0017562757587111278	0.00014207911713229858	0.0008709191367016731	0.32206839323043823	0.06574664264917374	0.329488068819046	0.0008214318659156561	4.967475251760334e-05	0.000818986794911325
61	92	2	10.749994277954102	10.749994277954102	5.25000524520874	0.0011708505058074185	0.00022241077185584956	0.00136333756379892	0.20895236730575562	0.07463276386260986	0.20583447813987732	0.0006982291815802455	5.503274951479398e-05	0.0006863968446850777
61	61	12	9.583331108093262	10.75	2.79756760597229	0.007025103034844511	0.001929390144525472	0.011826810533079045	0.22039756178855896	0.050905559211969376	0.21427775919437408	0.000728958984836936	6.789198232581839e-05	0.000741359603125602
61	97	3	38.83333969116211	38.9999885559082	0.23569685220718384	0.0017562757587111278	5.316807036211613e-05	0.0003259105973804053	0.36834070086479187	0.06729549169540405	0.37676841020584106	0.0008363224915228784	4.6665812988067046e-05	0.0008329357951879501
61	95	1	21.5000057220459	21.5000057220459	0.0	0.0005854252529037092	3.515617197906102e-05	0.00021550093756022505	0.28730690479278564	0.04844944551587105	0.2854955494403839	0.0007679802947677672	5.494272772921249e-05	0.0007663266733288765
61	63	2	10.499994277954102	10.499994277954102	0.9999995231628418	0.0011708505058074185	0.0001907624379344348	0.0011693390352803402	0.33057549595832825	0.09281563758850098	0.32807937264442444	0.0007626640144735575	6.577448220923543e-05	0.0007438333705067635
61	223	1	51.000022888183594	51.000022888183594	0.0	0.0005854252529037092	2.2256338635069054e-05	0.0001364273062884062	0.30425646901130676	0.0794258564710617	0.30755558609962463	0.0007319440483115613	6.372421921696514e-05	0.0007324719917960465
62	64	48	10.052083969116211	9.750006675720215	3.1061761379241943	0.028100412139378046	0.002127480165585763	0.0130410663196659	0.2605220377445221	0.055449992418289185	0.25981152057647705	0.0008150432258844376	7.581534009659663e-05	0.0008274047868326306
62	62	98	6.9795918464660645	6.499991416931152	2.2187955379486084	0.05737167478456351	0.005068929838605738	0.031071617618014406	0.2507241368293762	0.06744559109210968	0.2535024583339691	0.0007854802533984184	7.01389362802729e-05	0.0007821430917829275
62	63	113	7.247786521911621	6.499993324279785	2.282217264175415	0.06615305357811914	0.0075721063297337285	0.04641563405524438	0.2682856321334839	0.08796019107103348	0.25814902782440186	0.0008105762535706162	6.887110066600144e-05	0.0008083289139904082
62	226	53	42.22641372680664	43.00001907348633	7.93818473815918	0.031027538403896594	0.00021577076795275708	0.0013226355480227927	0.37088853120803833	0.09148113429546356	0.37983953952789307	0.0007718544220551848	6.541939364979044e-05	0.0007748471689410508
62	96	1	27.50000762939453	27.50000762939453	0.0	0.0005854252529037092	1.983831220686502e-05	0.00012160524424383176	0.325729638338089	0.06369705498218536	0.3382490873336792	0.000821202527731657	5.202824831940234e-05	0.000818986794911325
62	227	22	47.75	47.99999237060547	4.114133834838867	0.012879355563881603	0.00014781295614154434	0.0009060665265553751	0.4337012767791748	0.13054925203323364	0.4446185827255249	0.0007799136801622808	5.987055556033738e-05	0.0007804883643984795
62	94	17	24.117645263671875	26.000017166137695	7.943790912628174	0.009952229299363059	0.00034142799769763246	0.0020928915030047407	0.25837191939353943	0.06397632509469986	0.2552197575569153	0.0007735886611044407	7.640668627573177e-05	0.0007687883917242289
62	66	9	22.944448471069336	20.99998664855957	4.7635416984558105	0.005268827276133383	0.0001827827339900218	0.0011204249020095665	0.37876760959625244	0.13799256086349487	0.4144757091999054	0.0007823171908967197	6.981259502936155e-05	0.0007822704501450062
62	93	8	10.562501907348633	8.500011444091797	4.245860576629639	0.004683402023229674	0.00035963737556291367	0.002204511676119541	0.255796879529953	0.04706856235861778	0.25423765182495117	0.0006708042928948998	7.051647844491526e-05	0.000672658090479672
62	225	14	48.07143020629883	47.50000762939453	2.2508482933044434	0.00819595354065193	5.1996656650465294e-05	0.00031873004446690795	0.3449523448944092	0.11211035400629044	0.3838324546813965	0.000800914189312607	0.000139729687361978	0.000781797687523067
62	110	2	26.250009536743164	26.250009536743164	0.2500038146972656	0.0011708505058074185	3.419679017510919e-05	0.0002096201016616813	0.25395485758781433	0.06303732097148895	0.24845808744430542	0.0007759765139780939	5.3387600928545e-05	0.0007808026857674122
62	95	6	23.249998092651367	23.0000057220459	3.105781316757202	0.0035125515174222557	0.0001082712554225902	0.000663683095767299	0.2779705226421356	0.05823269486427307	0.27344977855682373	0.0007823646301403642	8.212586544686928e-05	0.0007689849007874727
62	220	1	37.0	37.0	0.0	0.0005854252529037092	1.2547366307811991e-05	7.691307247147228e-05	0.3552074730396271	0.06432714313268661	0.37306803464889526	0.0008173572714440525	7.398872548947111e-05	0.000849319389089942
62	223	1	63.4999885559082	63.4999885559082	0.0	0.0005854252529037092	8.111271869278366e-06	4.972062071139218e-05	0.3060791790485382	0.09061607718467712	0.2917248010635376	0.0007338384748436511	6.34956086287275e-05	0.0007360195741057396
62	109	1	30.999998092651367	30.999998092651367	0.0	0.0005854252529037092	1.0754481247168927e-05	6.592301326546936e-05	0.3656592071056366	0.0704253762960434	0.3653680086135864	0.0007956718909554183	3.4650711313588545e-05	0.0007931520813144743
62	221	1	41.50001907348633	41.50001907348633	0.0	0.0005854252529037092	1.1875985444763355e-05	7.279762993884536e-05	0.3480207026004791	0.06558141112327576	0.3722406327724457	0.0008255964494310319	7.407976227113977e-05	0.0008586246985942125
62	67	1	25.00001335144043	25.00001335144043	0.0	0.0005854252529037092	1.7667835087326288e-05	0.00010830061441973718	0.46892693638801575	0.1645888090133667	0.5123918056488037	0.0007551312446594238	6.526367360493168e-05	0.0007669253973290324
62	69	1	45.0	45.0	0.0	0.0005854252529037092	1.1708230886313078e-05	7.176932501851538e-05	0.3789047300815582	0.0850367546081543	0.39535069465637207	0.0008369825663976371	5.560214412980713e-05	0.0008331668796017766
63	63	42	7.702381134033203	7.999989986419678	1.6111936569213867	0.02458786062195579	0.004045147790986901	0.02479601994342711	0.3293217122554779	0.10150144249200821	0.3145245909690857	0.0007712437654845417	9.050037624547258e-05	0.0007826988585293293
63	66	34	10.705880165100098	8.250005722045898	5.599524021148682	0.019904458598726117	0.002213118344830571	0.013566012776555421	0.3277801275253296	0.1037946417927742	0.3455043137073517	0.000796073698438704	6.225785182323307e-05	0.0008048450108617544
63	67	25	8.75999927520752	7.500003337860107	2.739048957824707	0.014635631322592732	0.001837657124704274	0.011264503812413524	0.34400632977485657	0.1293782740831375	0.343088835477829	0.0007897723116911948	9.129566751653329e-05	0.0007719777640886605
63	64	20	7.525000095367432	6.000008583068848	3.100304126739502	0.011708505058074185	0.0017331641834278518	0.010623981094897343	0.3084205389022827	0.10275339335203171	0.28670430183410645	0.0008081910782493651	5.8086887293029577e-05	0.0008198848809115589
63	93	2	14.249992370605469	14.249992370605469	0.25	0.0011708505058074185	0.00010061000167479285	0.0006167210042597122	0.2919585704803467	0.10848656296730042	0.31104645133018494	0.0007151677855290473	2.7185062208445743e-05	0.0007224018918350339
64	66	88	9.704545021057129	8.49998664855957	4.361918926239014	0.05151742225552641	0.005595751987607222	0.034300941536014665	0.2551901936531067	0.09530492126941681	0.2506326735019684	0.000763273099437356	8.516247180523351e-05	0.0007636548252776265
64	64	180	9.641666412353516	7.999998092651367	5.206905841827393	0.10537654552266766	0.01086036763838386	0.06657207757757018	0.2060120850801468	0.08798693120479584	0.20036925375461578	0.0007537145284004509	0.0001065112737705931	0.0007511934381909668
64	95	47	11.882978439331055	9.49998950958252	6.331459999084473	0.027514986886474337	0.0021287606766241226	0.013048915619341845	0.2582429051399231	0.0821090042591095	0.2572140395641327	0.000872227770742029	0.0001412956917192787	0.0008365562534891069
64	65	32	23.593746185302734	23.749996185302734	4.827392101287842	0.018733608092918696	0.0009761004750033393	0.00598331831012447	0.3254515528678894	0.10409832745790482	0.3415549397468567	0.0007941435906104743	6.211487925611436e-05	0.0007972653256729245
64	69	9	44.33332824707031	44.00000762939453	1.0801230669021606	0.005268827276133383	0.00014791077747729577	0.0009066661535449231	0.37151584029197693	0.08842102438211441	0.388371080160141	0.000833591097034514	5.5577758757863194e-05	0.0008315222221426666
64	94	46	10.032608985900879	10.000004768371582	4.222612380981445	0.026929561633570628	0.002979238870315103	0.01826219220201682	0.21044579148292542	0.06980402767658234	0.2033536732196808	0.0007823823252692819	9.426879114471376e-05	0.000789727782830596
64	96	11	24.954547882080078	25.499998092651367	5.370185852050781	0.006439677781940802	0.00033713301286004407	0.002066564027423539	0.30068156123161316	0.0798368901014328	0.305404394865036	0.0008461931720376015	9.002960723591968e-05	0.0008288572425954044
64	97	5	43.99999237060547	44.999969482421875	2.9664738178253174	0.0029271262645185463	5.7161158621922465e-05	0.00035038750186993593	0.3400163948535919	0.08891716599464417	0.3408333659172058	0.0008210292435251176	8.281858754344285e-05	0.0008172811940312386
64	93	3	19.66666603088379	19.500009536743164	0.23569011688232422	0.0017562757587111278	9.651526593656261e-05	0.000591621019222219	0.2593157887458801	0.11405662447214127	0.2802755832672119	0.0007868237444199622	6.723934347974136e-05	0.0007679502596147358
64	226	6	30.250001907348633	28.750003814697266	6.4727067947387695	0.0035125515174222557	3.74840961790924e-05	0.0002297706893402167	0.495362251996994	0.11089231818914413	0.5076041221618652	0.0007492850418202579	3.899498187820427e-05	0.0007555523188784719
64	67	1	17.000017166137695	17.000017166137695	0.0	0.0005854252529037092	3.383576072098036e-05	0.00020740705679724163	0.2585267722606659	0.06495122611522675	0.2568551003932953	0.0007316539995372295	3.590585765778087e-05	0.000735367473680526
64	227	3	48.16666793823242	47.99999237060547	0.6236088871955872	0.0017562757587111278	2.4033855056907242e-05	0.00014732315853486166	0.4620525538921356	0.13019341230392456	0.47609877586364746	0.0007763844332657754	6.31057409918867e-05	0.0007724910974502563
64	113	1	72.00000762939453	72.00000762939453	0.0	0.0005854252529037092	6.653359241757807e-06	4.078388157213954e-05	0.4516957700252533	0.12037920951843262	0.4514975845813751	0.0007800451712682843	5.787398185930215e-05	0.0007733685779385269
65	68	72	10.24305534362793	9.250004768371582	4.589385032653809	0.04215061820906706	0.0034918791295604724	0.021404583716209336	0.31754010915756226	0.1000128760933876	0.31863072514533997	0.0006785813602618873	9.204471280099824e-05	0.0006579657201655209
65	227	8	28.250003814697266	29.5	2.1937448978424072	0.004683402023229674	0.00012519266245286718	0.0007674082420100349	0.5109735131263733	0.14840567111968994	0.5507523417472839	0.000729861727450043	3.5555010981624946e-05	0.000729114399291575
65	65	58	7.862069129943848	7.500001907348633	2.8311586380004883	0.03395466466841514	0.006959615875632255	0.042661179014343735	0.3007919490337372	0.075716033577919	0.29635193943977356	0.000739739800337702	8.536526729585603e-05	0.0007470778655260801
65	69	42	12.023808479309082	13.249996185302734	5.072043418884277	0.02458786062195579	0.0033490600291192305	0.020529128616463926	0.32474765181541443	0.07861477881669998	0.33293864130973816	0.0007807224756106734	0.00011936286318814382	0.000786877702921629
65	70	44	21.590909957885742	20.750009536743164	3.977597236633301	0.025758711127763206	0.0009421611904812945	0.005775276671262877	0.3835706114768982	0.10571786016225815	0.38831594586372375	0.000644543266389519	0.00011044770508306101	0.0006467872299253941
65	66	42	11.678568840026855	8.750001907348633	5.594235420227051	0.02458786062195579	0.0027856940916753054	0.017075797924459964	0.29061517119407654	0.09834509342908859	0.28242191672325134	0.0007934690220281482	7.065301906550303e-05	0.0007884980877861381
65	95	3	8.666674613952637	9.500001907348633	1.1785073280334473	0.0017562757587111278	0.00022646616207586	0.0013881963679686494	0.3215539753437042	0.11406025290489197	0.30622977018356323	0.0009117582812905312	0.00016538708587177098	0.0008439905941486359
65	96	9	5.611112594604492	5.499993324279785	0.8089011311531067	0.005268827276133383	0.001640040871141833	0.010053152134386416	0.3670222759246826	0.11087135225534439	0.3501710891723633	0.0007866369560360909	0.00011629125219769776	0.0007495559402741492
65	226	2	26.500003814697266	26.500003814697266	0.5000076293945312	0.0011708505058074185	1.5209932940144046e-05	9.323412147322011e-05	0.5234841704368591	0.11854349076747894	0.5507523417472839	0.0007326059276238084	3.112575723207556e-05	0.0007343825418502092
65	67	9	12.111109733581543	7.499998569488525	7.089811325073242	0.005268827276133383	0.000527409049381238	0.0032329215105415306	0.28386053442955017	0.08706806600093842	0.25909820199012756	0.0007581755635328591	9.630151180317625e-05	0.0007643324788659811
65	100	3	14.333331108093262	13.499998092651367	1.5456044673919678	0.0017562757587111278	0.00013481633370398806	0.0008263995957507991	0.3904869854450226	0.17873750627040863	0.3918728232383728	0.0008360334322787821	6.43998573650606e-05	0.0008317389292642474
65	98	5	23.800006866455078	27.0000057220459	6.682819843292236	0.0029271262645185463	0.00013134352797927493	0.0008051119285358947	0.34811240434646606	0.09481079876422882	0.34968602657318115	0.0008022334077395499	9.6693511295598e-05	0.0008077984675765038
66	66	106	9.712265014648438	8.750003814697266	3.342794895172119	0.06205507680779319	0.00717085083390203	0.04395601087430119	0.2284182459115982	0.09562771767377853	0.22058376669883728	0.000772061466705054	9.642984514357522e-05	0.0007638121023774147
66	69	13	38.23076629638672	36.9999885559082	8.848332405090332	0.0076105282877482194	0.0002669075883424674	0.0016360949526586243	0.32386016845703125	0.12315620481967926	0.31818127632141113	0.0007872482528910041	9.29687957977876e-05	0.0007823458290658891
66	67	48	8.968750953674316	7.500013828277588	2.7431864738464355	0.028100412139378046	0.0032633632970861122	0.020003823241635754	0.22853681445121765	0.08479594439268112	0.22622817754745483	0.0007791365496814251	7.307035411940888e-05	0.0007859925972297788
66	68	2	7.49998664855957	7.49998664855957	1.499990463256836	0.0011708505058074185	0.00011883562450329487	0.0007284407560432832	0.1793207824230194	0.05288122594356537	0.1902453452348709	0.0007280857535079122	0.00014032256149221212	0.0006761386757716537
66	127	1	93.0000228881836	93.0000228881836	0.0	0.0005854252529037092	5.505727355711696e-06	3.3749106922492044e-05	0.44341322779655457	0.10415643453598022	0.42884930968284607	0.0007787064532749355	5.381636583479121e-05	0.0007738213753327727
67	69	15	39.599998474121094	41.4999885559082	4.2941789627075195	0.008781378793555637	0.0002721177394996019	0.0016680322312639779	0.34995487332344055	0.11041746288537979	0.3385525643825531	0.000786440446972847	0.00010674503573682159	0.0008009386947378516
67	67	54	8.175926208496094	7.000004768371582	2.845005989074707	0.0316129636568003	0.0037569717199218934	0.023029553061483334	0.26136186718940735	0.08085281401872635	0.2530379891395569	0.0007899738848209381	6.399145786417648e-05	0.0007945323013700545
67	68	45	7.688889026641846	6.999990463256836	2.376479387283325	0.026344136380666915	0.002477815855721871	0.015188560356562353	0.3141714334487915	0.09813451021909714	0.3106801211833954	0.0008024805574677885	8.505109144607559e-05	0.000794537307228893
67	225	33	41.75757598876953	40.50001525878906	3.567786931991577	0.019319033345822405	0.00015510809766407409	0.0009507844167362526	0.3457043468952179	0.14722180366516113	0.3108409345149994	0.0007799500017426908	0.00020689588563982397	0.0007429601973854005
67	224	6	51.250003814697266	49.50001525878906	5.055933475494385	0.0035125515174222557	1.6791905051288998e-05	0.00010293132267444633	0.3420872986316681	0.12060512602329254	0.3133028447628021	0.0007438774919137359	7.039339106995612e-05	0.0007389388047158718
67	71	7	24.571426391601562	25.500003814697266	2.7829723358154297	0.004097976770325965	0.00013762499816588302	0.0008436161978652428	0.40571197867393494	0.08518155664205551	0.3897971510887146	0.0007193699711933732	8.285549120046198e-05	0.0007236715755425394
67	70	3	36.33333969116211	44.000030517578125	16.433374404907227	0.0017562757587111278	3.2869742392936866e-05	0.00020148554021353265	0.36269044876098633	0.13671399652957916	0.38428768515586853	0.0007718859706073999	0.00010319594730390236	0.0007913245935924351
67	100	2	46.500030517578125	46.500030517578125	2.000009536743164	0.0011708505058074185	2.261936600608864e-05	0.0001386525980198649	0.4275052547454834	0.14428842067718506	0.4493918716907501	0.0007945415563881397	7.690771599300206e-05	0.0008055345388129354
67	102	1	62.9999885559082	62.9999885559082	0.0	0.0005854252529037092	8.645435052497526e-06	5.2994943833444385e-05	0.4392201006412506	0.1320667862892151	0.4633888006210327	0.000760728376917541	9.150961705017835e-05	0.0007735437829978764
67	461	1	74.49998474121094	74.49998474121094	0.0	0.0005854252529037092	8.869901236472871e-07	5.437088069955324e-06	0.5076123476028442	0.17243948578834534	0.535568356513977	0.0007338684517890215	5.893843263038434e-05	0.0007274438976310194
68	102	55	60.32727813720703	61.0000114440918	3.0987045764923096	0.03219838890970401	0.00037364496298491475	0.0022903756383335153	0.44610705971717834	0.13063843548297882	0.4515608549118042	0.0007581603713333607	9.259724174626172e-05	0.0007605511345900595
68	70	69	18.74637794494629	9.999982833862305	15.71568775177002	0.04039434245035594	0.0011812294691993677	0.007240721721291045	0.34017032384872437	0.11614074558019638	0.3460267186164856	0.0007442536880262196	0.00012335363135207444	0.0007563941180706024
68	68	238	7.310925483703613	6.499994277954102	2.6635522842407227	0.1393312101910828	0.010975730960314836	0.06727923375063118	0.23216454684734344	0.09042607247829437	0.22537387907505035	0.000755484972614795	0.00010959436622215435	0.0007614832138642669
68	114	6	63.91667556762695	65.25001525878906	6.274384498596191	0.0035125515174222557	3.642693690062657e-05	0.0002232904953135302	0.4353232681751251	0.11074823141098022	0.433565229177475	0.0007568299188278615	7.324720354517922e-05	0.0007548407302238047
68	69	17	27.823532104492188	38.500003814697266	16.4593448638916	0.009952229299363059	0.0003061090172214754	0.0018763925789803502	0.3904317617416382	0.1281312257051468	0.41168212890625	0.0007579249213449657	0.00011259891471127048	0.0007664671284146607
68	71	95	11.66842269897461	10.499999046325684	5.344258785247803	0.055615399025852386	0.0030447388513211585	0.018663695167851355	0.32955116033554077	0.09671857208013535	0.3259274661540985	0.0007192909833975136	7.788033690303564e-05	0.0007231179042719305
68	226	5	47.50000762939453	47.49998474121094	0.8366586565971375	0.0029271262645185463	1.779596635460593e-05	0.00010908603577465566	0.47130951285362244	0.12899985909461975	0.4824855923652649	0.0007431566482409835	6.930995732545853e-05	0.0007422021590173244
68	98	15	49.43333053588867	51.999996185302734	4.829998970031738	0.008781378793555637	0.00011887913505279584	0.0007287074677949723	0.42942625284194946	0.12222067266702652	0.46367138624191284	0.000778295798227191	8.114508091239259e-05	0.0007728157797828317
68	227	5	53.60001754760742	52.500022888183594	2.7459073066711426	0.0029271262645185463	2.901510157085988e-05	0.00017785729332674824	0.4701206684112549	0.2039082944393158	0.5199617743492126	0.0007402612827718258	5.931824489380233e-05	0.0007397071458399296
68	116	13	66.26923370361328	66.5	3.9836952686309814	0.0076105282877482194	7.824868893701413e-05	0.0004796502258217516	0.44392290711402893	0.13180392980575562	0.4330664873123169	0.0007578910444863141	6.702852988382801e-05	0.000758748094085604
68	225	29	45.22413635253906	44.99998474121094	3.637899160385132	0.01697733233420757	0.00011251982785324796	0.0006897260717387611	0.3058132827281952	0.12999750673770905	0.2872823178768158	0.0009204659145325422	0.000395911221858114	0.0007801225292496383
68	100	14	47.64285659790039	47.75	3.9885010719299316	0.00819595354065193	0.00011728320767290736	0.0007189247233355117	0.41893434524536133	0.14475171267986298	0.4316854178905487	0.0007883122889325023	7.859165634727105e-05	0.0007923425873741508
68	118	2	83.5	83.5	0.4999809265136719	0.0011708505058074185	9.806385182551989e-06	6.011135689560635e-05	0.48363691568374634	0.09431665390729904	0.49115967750549316	0.0007516232435591519	5.589565262198448e-05	0.0007511964067816734
68	126	2	77.00001525878906	77.00001525878906	0.4999961853027344	0.0011708505058074185	1.0704315197550292e-05	6.561550450902832e-05	0.43459343910217285	0.09986087679862976	0.43864893913269043	0.0007561331731267273	6.118970486568287e-05	0.0007527264533564448
69	70	77	10.500001907348633	8.499984741210938	5.199901580810547	0.04507774447358561	0.003417209693018206	0.020946873656321807	0.32420915365219116	0.1278400868177414	0.3324250280857086	0.0006154731381684542	0.00019634941418189555	0.0006157001480460167
69	96	30	10.450000762939453	9.749991416931152	3.5387134552001953	0.017562757587111275	0.0029873186134601977	0.018311719557385617	0.3738083243370056	0.08886457979679108	0.362196147441864	0.0008292599231936038	0.00010752517846412957	0.000813070684671402
69	69	71	9.753520965576172	8.500005722045898	4.037564754486084	0.04156519295616336	0.007094953706597954	0.04349077529342232	0.2424124777317047	0.11126495897769928	0.2263709455728531	0.0007979237707331777	0.00013572433090303093	0.0007702138391323388
69	227	10	42.849998474121094	42.999996185302734	1.3973160982131958	0.005854252529037093	0.00010395199867043085	0.0006372068377660565	0.49563419818878174	0.16180332005023956	0.5328332185745239	0.0007476127939298749	3.428560012253001e-05	0.0007416621665470302
69	100	12	11.291670799255371	6.750014305114746	6.789880275726318	0.007025103034844511	0.0006921069608350287	0.004242489740940511	0.3433054983615875	0.15877312421798706	0.3844299018383026	0.0008993773371912539	0.00014107904280535877	0.000844102178234607
69	97	4	10.250007629394531	5.750006675720215	8.234837532043457	0.002341701011614837	0.00023773598048646886	0.0014572783042803216	0.40145158767700195	0.10976705700159073	0.40604811906814575	0.0007930444553494453	8.187290950445458e-05	0.0008070704061537981
69	73	13	12.730769157409668	14.00000286102295	4.2544779777526855	0.0076105282877482194	0.0009615329963634859	0.005894022316617363	0.2564084231853485	0.07792101055383682	0.2649330794811249	0.0007770121446810663	0.00011997198453173041	0.0007566099520772696
69	95	7	18.5	18.499998092651367	0.3779655396938324	0.004097976770325965	0.0002503330323376635	0.0015344959400924367	0.3700888454914093	0.054766975343227386	0.36862048506736755	0.0008367978152818978	8.947705646278337e-05	0.0008241372415795922
69	102	1	6.999993324279785	6.999993324279785	0.0	0.0005854252529037092	9.718182251459921e-05	0.0005957068897655015	0.4493952691555023	0.08369526267051697	0.39481449127197266	0.0007269783527590334	6.419580313377082e-05	0.0007269048946909606
69	98	3	9.666671752929688	5.500000476837158	6.249452590942383	0.0017562757587111278	0.00019611037238146168	0.0012021209003830408	0.370273619890213	0.1180366575717926	0.3766033947467804	0.000926273176446557	0.00010126595589099452	0.0009146144147962332
70	70	99	7.39393949508667	6.500004768371582	3.9429454803466797	0.057957100037467214	0.004099615455949829	0.025129896819249035	0.2923337519168854	0.13387343287467957	0.28804007172584534	0.000700132455676794	0.00016670975310262293	0.0006959144957363605
70	71	55	11.90909194946289	8.500005722045898	6.769647121429443	0.03219838890970401	0.0016353825096434044	0.01002459722599071	0.34035050868988037	0.10719289630651474	0.3310646116733551	0.0007538727368228137	0.0001023127551889047	0.0007432693964801729
70	224	56	51.84821319580078	52.49999237060547	6.337899208068848	0.03278381416260772	0.00013979753990760947	0.0008569334834476897	0.46804019808769226	0.12377876788377762	0.4541970193386078	0.0007268660701811314	5.3321407904149964e-05	0.000727420556358993
70	227	46	53.96739196777344	54.0000114440918	2.180455207824707	0.026929561633570628	0.00025330358261025835	0.0015527048727713205	0.48676469922065735	0.16337454319000244	0.47852829098701477	0.0007466718088835478	5.4654479754390195e-05	0.0007450667326338589
