source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
91	172	21	7.238095760345459	5.500008583068848	4.167957305908203	0.01257176381846373	0.0016664650086933297	0.009853414197689045	0.17993980646133423	0.07935352623462677	0.1682775467634201	0.0006998831522651017	9.195969323627651e-05	0.0006811534403823316
91	91	49	6.938776969909668	6.999998092651367	1.5799528360366821	0.02933411557641537	0.0035719591402650097	0.021120151171880576	0.26712602376937866	0.119310662150383	0.2539309859275818	0.0007171679753810167	8.266152144642547e-05	0.000699441647157073
91	229	39	9.397436141967773	9.500007629394531	2.259394645690918	0.023347561377146928	0.0007929813900515068	0.0046887117620089186	0.3327879309654236	0.10858521610498428	0.3472897708415985	0.0007427447708323598	0.00014839155483059585	0.0006916637066751719
91	144	31	11.967741966247559	12.499987602233887	4.351373195648193	0.018558318017732174	0.0015891389504898068	0.009396203469723415	0.2565735876560211	0.0933142676949501	0.2410314828157425	0.0006956878351047635	0.00010986781126121059	0.0006958204321563244
91	143	3	20.833341598510742	13.500015258789062	13.676826477050781	0.001795966259780533	7.8624047431677e-05	0.00046488543185825126	0.285658061504364	0.13656562566757202	0.27144545316696167	0.0006979181198403239	9.338994277641177e-05	0.0007166999857872725
91	170	2	10.499996185302734	10.499996185302734	3.3717478800099343e-06	0.0011973108398536886	0.00011653487897037201	0.0006890432292202704	0.18482528626918793	0.0739525556564331	0.21665862202644348	0.0007163250702433288	3.27886373270303e-05	0.0007145709241740406
91	181	29	14.258620262145996	15.500003814697266	4.793352127075195	0.017361007177878487	0.0012109898044529261	0.007160296838041196	0.21369320154190063	0.09071232378482819	0.21863172948360443	0.0006750585162080824	4.9864403990795836e-05	0.0006623870576731861
91	139	25	13.539999961853027	13.5	4.144683361053467	0.014966385498171107	0.001151828507959773	0.006810490057953801	0.2152579128742218	0.11621831357479095	0.19380521774291992	0.00067469960777089	7.404541247524321e-05	0.000670323264785111
91	171	13	6.538461685180664	5.999996185302734	1.486626386642456	0.007782520459048975	0.0010110527584555552	0.005978116283755677	0.16242067515850067	0.06209795922040939	0.15941056609153748	0.0006819214904680848	5.651372339343652e-05	0.0006904899491928518
91	182	6	17.999998092651367	18.500001907348633	6.843485355377197	0.003591932519561066	0.0002506265929733895	0.0014818958793852977	0.25921177864074707	0.08039755374193192	0.2601672112941742	0.0006656341720372438	4.500942668528296e-05	0.000660231220535934
91	141	33	23.31818199157715	24.00000762939453	7.033275127410889	0.01975562885758586	0.0007363187657851355	0.004353679040942451	0.3328571617603302	0.129461407661438	0.32940375804901123	0.0007427047239616513	6.353732169372961e-05	0.0007338343420997262
91	138	7	44.50000762939453	44.99999237060547	2.866055488586426	0.00419058793948791	9.865371202089668e-05	0.0005833161102156184	0.38739240169525146	0.11295844614505768	0.3712672293186188	0.0007677060202695429	5.235830758465454e-05	0.0007710775826126337
91	142	3	40.499996185302734	39.50000762939453	1.4142117500305176	0.001795966259780533	3.715780338656429e-05	0.00021970531966416327	0.3285290002822876	0.13506443798542023	0.3277803063392639	0.0007478133775293827	6.221784860827029e-05	0.0007355265552178025
91	152	8	6.062498569488525	5.999999046325684	0.29973748326301575	0.004789243359414754	0.0009435737863688344	0.005579129051418826	0.1680508404970169	0.04489637911319733	0.15767060220241547	0.000736963062081486	6.181230855872855e-05	0.0007507663103751838
91	187	1	60.50000762939453	60.50000762939453	0.0	0.0005986554199268443	7.80034145136542e-06	4.6121577592542494e-05	0.3084859549999237	0.05913271754980087	0.3097517192363739	0.0008043257403187454	0.00010409860260551795	0.0007844675565138459
91	224	1	12.999996185302734	12.999996185302734	0.0	0.0005986554199268443	1.1215732229387872e-05	6.631597699923034e-05	0.3725331127643585	0.08243297785520554	0.3827185034751892	0.0008144629537127912	0.00020223848696332425	0.0007129764999262989
92	217	18	14.41666316986084	13.000001907348633	5.129567623138428	0.010775797558683197	0.0014277360962099688	0.008441866494382125	0.21727901697158813	0.06822312623262405	0.20634664595127106	0.0006818509427830577	6.335309444693848e-05	0.0006661899969913065
92	93	79	13.689873695373535	10.000007629394531	8.001307487487793	0.047293778174220695	0.00523893666911386	0.030976595780259714	0.20202212035655975	0.08679111301898956	0.19080117344856262	0.0007015924202278256	7.375617133220658e-05	0.0006902092136442661
92	92	43	7.034884452819824	6.999996662139893	1.7199078798294067	0.025742183056854308	0.007165763257090639	0.04236946653326873	0.1819632649421692	0.07943625003099442	0.16552545130252838	0.0006484510377049446	4.848294338444248e-05	0.0006497272988781333
92	219	25	13.739998817443848	13.5	4.238208293914795	0.014966385498171107	0.0021532606523231206	0.01273172192169938	0.22246003150939941	0.06538104265928268	0.22380316257476807	0.0006945705390535295	7.338950672419742e-05	0.0006745064165443182
92	109	11	24.727270126342773	26.4999942779541	2.9183144569396973	0.006585209619195287	0.0004029465470726305	0.002382527810138908	0.29875385761260986	0.07504753023386002	0.31450843811035156	0.0007611786713823676	6.887064228067175e-05	0.0007633574423380196
92	110	15	8.433330535888672	7.000000953674316	3.5112485885620117	0.008979831298902665	0.0015726407749650072	0.009298653652533143	0.1916903406381607	0.061012811958789825	0.19451604783535004	0.0006633859011344612	4.601715409080498e-05	0.00065692572388798
92	112	7	7.071426868438721	7.499997138977051	1.1780307292938232	0.00419058793948791	0.001073643414634816	0.006348200058105659	0.17338097095489502	0.0571761280298233	0.14678911864757538	0.0007174410275183618	3.8313424738589674e-05	0.00071906135417521
92	94	5	25.89999008178711	25.0	1.5297048091888428	0.002993277099634222	0.00019709062478546287	0.0011653503376078762	0.2830533981323242	0.09091801196336746	0.3009760081768036	0.0007489515701308846	7.806751091266051e-05	0.0007382649346254766
92	222	2	44.25	44.25	0.2500171661376953	0.0011973108398536886	2.4332565336739892e-05	0.0001438727147011766	0.20683328807353973	0.0512976199388504	0.20609824359416962	0.0007853136630728841	0.00010906450188485906	0.0008199866279028356
92	218	2	11.99999713897705	11.99999713897705	6.0000081062316895	0.0011973108398536886	0.00014184400544945192	0.0008386901194214712	0.18222765624523163	0.06943248957395554	0.16367511451244354	0.0006535952561534941	5.933756256126799e-05	0.0006290746387094259
92	104	4	31.7500057220459	31.75000762939453	0.5590197443962097	0.002394621679707377	0.00012908220211412346	0.000763232588950406	0.3239641487598419	0.06260698288679123	0.3241572976112366	0.0007368845981545746	6.568062963197008e-05	0.0007494789897464216
92	226	2	22.75	22.75	1.2499971389770508	0.0011973108398536886	1.7965073651187886e-05	0.0001062232395242087	0.28463584184646606	0.0826961100101471	0.2948392927646637	0.0006647503469139338	3.384697993169539e-05	0.000657761178445071
93	110	27	12.166664123535156	9.999995231628418	6.24351692199707	0.016163696338024797	0.0016086832519423585	0.009511764310432273	0.08871955424547195	0.037522852420806885	0.08771442621946335	0.0006815304514020681	6.461735029006377e-05	0.000682823418173939
93	93	62	8.86290168762207	9.000001907348633	2.7047903537750244	0.03711663603546435	0.005181816017441114	0.030638854851264868	0.16369540989398956	0.056089334189891815	0.15542589128017426	0.0007158291409723461	7.339978037634864e-05	0.0007055803434923291
93	109	24	20.16666603088379	21.249998092651367	8.418318748474121	0.014367730078244264	0.0008799132585191496	0.0052027193784438715	0.2027076929807663	0.08329152315855026	0.20528505742549896	0.0007423484348692	9.831052011577412e-05	0.0007340541342273355
93	94	95	7.678946018218994	6.999992847442627	2.4005651473999023	0.056872264893050216	0.010074502846402097	0.059568157065135775	0.14766505360603333	0.07464403659105301	0.13426020741462708	0.0007752143428660929	0.00012190006236778572	0.0007513746968470514
93	219	3	26.66666603088379	26.499998092651367	3.0641324520111084	0.001795966259780533	0.00010288066088908009	0.0006083090610267017	0.22875438630580902	0.07302226126194	0.23774808645248413	0.0006930805393494666	0.00010043031215900555	0.0006738672382198274
93	217	8	22.125003814697266	19.250011444091797	9.584330558776855	0.004789243359414754	0.00032197850272623965	0.0019037828778661289	0.18800482153892517	0.06550876796245575	0.19127576053142548	0.0006696124910376966	5.321448406903073e-05	0.0006627677357755601
93	111	3	28.0	32.000003814697266	6.013873100280762	0.001795966259780533	9.320822717951905e-05	0.0005511182438521339	0.20553719997406006	0.08078355342149734	0.22757527232170105	0.0007019811309874058	5.7998713600682095e-05	0.0006872646044939756
93	95	3	14.833331108093262	13.500011444091797	2.248453140258789	0.001795966259780533	0.00012581475667284133	0.0007439129553947348	0.24059900641441345	0.10002188384532928	0.21301966905593872	0.0007952287560328841	0.00010761638986878097	0.000797696877270937
93	218	18	25.86111068725586	28.000011444091797	9.010496139526367	0.010775797558683197	0.0004889538392273856	0.002891068625098442	0.21594646573066711	0.076466403901577	0.22184786200523376	0.0007101400406099856	0.0001023172662826255	0.0006952478433959186
93	96	1	24.000003814697266	24.000003814697266	0.0	0.0005986554199268443	4.3021848264253395e-05	0.000254378032713814	0.31065472960472107	0.08984685689210892	0.29450172185897827	0.0008458829834125936	9.621575009077787e-05	0.0008205226622521877
93	226	2	49.50001525878906	49.50001525878906	11.999996185302734	0.0011973108398536886	7.85764837595504e-06	4.646041990932177e-05	0.24136409163475037	0.07512686401605606	0.2611781358718872	0.0007577797514386475	0.00010162599937757477	0.0007691779173910618
93	222	7	61.57143020629883	64.50000762939453	6.067649841308594	0.00419058793948791	5.3983424553129165e-05	0.0003191912456348279	0.21978022158145905	0.06594857573509216	0.20952169597148895	0.0007549269357696176	9.905706974677742e-05	0.0007647236343473196
93	112	3	21.000001907348633	22.4999942779541	12.496660232543945	0.001795966259780533	0.00012204795376504338	0.0007216407390217698	0.21656087040901184	0.07302113622426987	0.22038081288337708	0.0007229238981381059	6.313939957180992e-05	0.0007079738425090909
94	95	138	7.612318992614746	7.499995231628418	2.0144569873809814	0.08261444794990452	0.012203641784688914	0.07215725298609825	0.1655382513999939	0.06504315882921219	0.16669823229312897	0.0008093374781310558	0.00010788898362079635	0.0007941807270981371
94	110	25	9.359999656677246	8.000004768371582	2.624958038330078	0.014966385498171107	0.0021240081661309555	0.012558758876414923	0.14611251652240753	0.06248372420668602	0.14599908888339996	0.0007315059192478657	8.898621308617294e-05	0.0007241018465720117
94	97	16	12.437500953674316	13.000001907348633	2.2560691833496094	0.009578486718829509	0.0009018100681134539	0.005332190044443505	0.23738731443881989	0.05458848550915718	0.230755016207695	0.0008935123332776129	9.964235505321994e-05	0.0008561754366382957
94	226	23	50.2173957824707	49.0000114440918	5.5459089279174805	0.013769074658317417	9.123677632786017e-05	0.000539461520362324	0.33129197359085083	0.10029035061597824	0.3389471173286438	0.0007855620933696628	9.361328557133675e-05	0.0007614545174874365
94	94	54	6.444446563720703	5.999995231628418	1.6235167980194092	0.032327392676049595	0.007576227476731795	0.04479644456662496	0.11598745733499527	0.05452472344040871	0.10583466291427612	0.0008213046239688993	0.00013041797501500696	0.0008025685674510896
94	205	1	46.00000762939453	46.00000762939453	0.0	0.0005986554199268443	2.5073964047530833e-05	0.00014825643025772697	0.26111865043640137	0.061668455600738525	0.2685800790786743	0.0007473055156879127	7.784149784129113e-05	0.0007258685072883964
94	222	4	63.875	63.00000762939453	3.747913122177124	0.002394621679707377	3.156366391010668e-05	0.00018662849353602237	0.2753162682056427	0.09241977334022522	0.29448285698890686	0.0007855597650632262	8.891990728443488e-05	0.000774343847297132
94	109	13	21.692302703857422	18.999996185302734	7.87775993347168	0.007782520459048975	0.00048703040874213113	0.002879695834699119	0.20329974591732025	0.08359503000974655	0.20943818986415863	0.0007622905541211367	8.201095624826849e-05	0.0007493975572288036
94	98	2	24.75	24.75	2.2500057220458984	0.0011973108398536886	5.994664748373948e-05	0.0003544503750986578	0.33495160937309265	0.07804712653160095	0.3220058083534241	0.0008368927519768476	8.218354196287692e-05	0.0008110251510515809
94	96	2	11.250001907348633	11.250001907348633	0.250002384185791	0.0011973108398536886	0.00021001505922854695	0.001241769467427134	0.3236263692378998	0.09340827912092209	0.3154468238353729	0.000900358660146594	0.00011707970406860113	0.0008612471865490079
94	99	1	24.500001907348633	24.500001907348633	0.0	0.0005986554199268443	4.247276103332165e-05	0.00025113140953912465	0.34656429290771484	0.08893069624900818	0.32609865069389343	0.0008164375904016197	7.508161070290953e-05	0.0008037722436711192
94	112	11	20.31818389892578	18.4999942779541	7.252809524536133	0.006585209619195287	0.0005163442719753505	0.0030530217879381847	0.13301077485084534	0.0712670087814331	0.10661600530147552	0.000717316463124007	4.0897597500588745e-05	0.0007093778112903237
94	105	3	32.000003814697266	32.00001525878906	0.4082498550415039	0.001795966259780533	6.949591462129757e-05	0.000410912937408633	0.22963197529315948	0.0677131712436676	0.22902700304985046	0.0007593196351081133	7.848576933611184e-05	0.000742308038752526
94	108	1	34.49999237060547	34.49999237060547	0.0	0.0005986554199268443	1.748748938539217e-05	0.00010339939650282161	0.1990422010421753	0.08178295940160751	0.21692630648612976	0.0007904787780717015	0.00012585430522449315	0.0007570237503387034
94	111	1	36.0	36.0	0.0	0.0005986554199268443	2.7034333603676668e-05	0.0001598476326631052	0.26027801632881165	0.08165609836578369	0.2550446689128876	0.0007032869616523385	5.58173269382678e-05	0.0006917219143360853
94	220	1	55.50001525878906	55.50001525878906	0.0	0.0005986554199268443	1.4472299650015404e-05	8.557129138672131e-05	0.26542624831199646	0.07058688253164291	0.29474541544914246	0.0007692381041124463	8.813184831524268e-05	0.0007835039868950844
95	97	60	11.025002479553223	10.000007629394531	5.516966342926025	0.03591932519561066	0.0030133862939024534	0.017817441792397148	0.22576573491096497	0.1144702360033989	0.19335386157035828	0.0008174006943590939	9.218673221766949e-05	0.0008049034513533115
95	95	95	7.50526237487793	6.999988555908203	2.3580713272094727	0.056872264893050216	0.006787016263696854	0.040130024971297626	0.16295719146728516	0.06301505118608475	0.16267235577106476	0.0008561349241062999	0.00010211945482296869	0.0008495432557538152
95	109	33	20.03030014038086	22.5	7.955308437347412	0.01975562885758586	0.001023294422264616	0.006050498351996111	0.22634169459342957	0.07780268788337708	0.22878411412239075	0.0008443119586445391	5.3895419114269316e-05	0.0008465261780656874
95	96	21	9.04761791229248	9.000006675720215	2.7207529544830322	0.01257176381846373	0.001893191617318683	0.011193995111640933	0.20044386386871338	0.07864593714475632	0.20823697745800018	0.0009931663516908884	0.00013899465557187796	0.0009824944427236915
95	226	5	54.900001525878906	53.00001525878906	3.0232272148132324	0.002993277099634222	1.6867243023855068e-05	9.973202618724167e-05	0.3239630460739136	0.0938267782330513	0.33332109451293945	0.0007933810702525079	8.626543421996757e-05	0.0007693298393860459
95	99	4	20.124990463256836	16.499988555908203	7.1708984375	0.002394621679707377	0.00014827143465991952	0.0008766939910339459	0.2871134579181671	0.11977754533290863	0.27726051211357117	0.0007900030468590558	5.91970601817593e-05	0.000797332962974906
95	110	26	7.384617805480957	7.000012397766113	1.9821703433990479	0.01556504091809795	0.002150783249306415	0.012717073622496654	0.12452723830938339	0.058326754719018936	0.1171620562672615	0.0007459574844688177	0.00011273899872321635	0.0007164478302001953
95	98	2	12.749998092651367	12.749998092651367	0.25002574920654297	0.0011973108398536886	9.080333925561646e-05	0.0005368987092746794	0.2937984764575958	0.09764604270458221	0.24795475602149963	0.0009402633877471089	9.670206782175228e-05	0.0009453313541598618
95	108	4	26.749998092651367	26.75000762939453	3.508916139602661	0.002394621679707377	7.340830679551716e-05	0.00043404598874501233	0.16406221687793732	0.05841658636927605	0.1611943542957306	0.0008382209343835711	0.00010034727165475488	0.0008580076391808689
95	105	1	27.499998092651367	27.499998092651367	0.0	0.0005986554199268443	2.1037685210153563e-05	0.00012439086632774714	0.24853672087192535	0.08591903746128082	0.26205360889434814	0.0008478720556013286	3.1735537049826235e-05	0.0008525385055691004
96	96	13	7.461542129516602	5.499997615814209	3.060049533843994	0.007782520459048975	0.0029680871972150315	0.017549598927342144	0.1196102574467659	0.09962081164121628	0.07620490342378616	0.0008476516231894493	9.230531577486545e-05	0.0008294410654343665
96	98	69	9.333334922790527	9.000011444091797	2.5871307849884033	0.04130722397495226	0.0067917830811771145	0.04015821003776633	0.2472236603498459	0.06868141144514084	0.2419048398733139	0.0008609581273049116	9.211673022946343e-05	0.000849453266710043
96	97	69	10.826086044311523	9.000011444091797	4.122952461242676	0.04130722397495226	0.005461434886835213	0.032292175216983146	0.2671211361885071	0.08007308840751648	0.255728542804718	0.0008896481595002115	9.835319360718131e-05	0.0008656942518427968
96	99	1	10.499990463256836	10.499990463256836	0.0	0.0005986554199268443	0.00013576362329186827	0.0008027382551060679	0.27663469314575195	0.16754047572612762	0.23515008389949799	0.0007898021722212434	3.600568379624747e-05	0.0007896852330304682
96	100	3	23.666656494140625	23.499998092651367	0.2357049435377121	0.001795966259780533	0.00010339365241857247	0.0006113422588398126	0.377979040145874	0.0567484088242054	0.38822248578071594	0.0007904288941062987	5.315272937878035e-05	0.0007734726532362401
96	102	1	50.99998474121094	50.99998474121094	0.0	0.0005986554199268443	1.5928390742295152e-05	9.418081427916273e-05	0.29805392026901245	0.11174172163009644	0.28102725744247437	0.0007705760654062033	7.939439819892868e-05	0.0007623466080985963
96	109	3	5.833334445953369	5.99999475479126	0.2357064187526703	0.001795966259780533	0.0005296453307863209	0.0031316678087358715	0.2500670850276947	0.1173863485455513	0.23166172206401825	0.0008027711883187294	4.255743624526076e-05	0.0008046849980019033
97	104	16	12.093749046325684	13.5	2.6352107524871826	0.009578486718829509	0.0009297241885790659	0.0054972396491318925	0.16577424108982086	0.04357197880744934	0.16720178723335266	0.0007872480200603604	5.875778151676059e-05	0.0007905754027888179
97	98	59	10.881356239318848	8.499996185302734	5.077650547027588	0.035320669775683815	0.0032496962703196927	0.019214686897777982	0.1784728467464447	0.08772090822458267	0.17163582146167755	0.0007813905249349773	7.003870268817991e-05	0.00078211585059762
97	97	108	7.009259223937988	6.499995231628418	1.7950321435928345	0.06465478535209919	0.008819799829545559	0.05214939432143355	0.20681825280189514	0.10237567126750946	0.19460223615169525	0.0008603956084698439	0.00011269649985479191	0.0008369709830731153
97	109	36	9.541665077209473	9.499998092651367	3.053629159927368	0.021551595117366394	0.0024325766555053085	0.014383251511003586	0.1907733529806137	0.11885982751846313	0.1592337191104889	0.0007914829766377807	7.198465027613565e-05	0.000796433596406132
97	126	1	46.99999237060547	46.99999237060547	0.0	0.0005986554199268443	1.0298450725294737e-05	6.0892308006146716e-05	0.34742704033851624	0.08476017415523529	0.3555509150028229	0.0007917792536318302	8.308769611176103e-05	0.0008134317467920482
97	99	11	8.954549789428711	9.000004768371582	2.535691499710083	0.006585209619195287	0.0009585843162386495	0.005667882771036404	0.1304795891046524	0.09042094647884369	0.11438154429197311	0.0007401213515549898	8.057383820414543e-05	0.0007215088116936386
97	105	4	21.249996185302734	21.249996185302734	0.24999523162841797	0.002394621679707377	0.00011274952255689913	0.0006666613103481348	0.19716522097587585	0.07155179232358932	0.18641453981399536	0.000889149378053844	5.048712046118453e-05	0.0008871763129718602
97	113	9	40.16666030883789	40.00000762939453	2.6666674613952637	0.0053878987793415985	9.526633737589939e-05	0.0005632873635898017	0.3474884331226349	0.07321102172136307	0.3496842682361603	0.000811845064163208	5.569036875385791e-05	0.0008202457684092224
97	110	7	8.428574562072754	8.000008583068848	0.5624265074729919	0.00419058793948791	0.0005263042875900725	0.0031119130090291438	0.16587218642234802	0.0735473781824112	0.16778144240379333	0.0007907592225819826	6.480921729234979e-05	0.0007980260415934026
97	100	13	15.423076629638672	13.999990463256836	6.2660417556762695	0.007782520459048975	0.0004667180421465185	0.0027595936061147897	0.18204158544540405	0.0891779437661171	0.16254544258117676	0.0007222165004350245	7.830621325410903e-05	0.0007156073697842658
97	225	2	48.75001525878906	48.75001525878906	0.7499923706054688	0.0011973108398536886	9.00178347440187e-06	5.3225420652991755e-05	0.3107169568538666	0.10251468420028687	0.33812621235847473	0.0009610554552637041	0.0004578461521305144	0.0008043755078688264
98	100	171	12.947366714477539	10.999998092651367	7.543451309204102	0.10237007680749038	0.007645336505938948	0.04520506994191094	0.24870237708091736	0.0957026258111	0.23999780416488647	0.0007872763671912253	0.0001020780109683983	0.0007689613848924637
98	98	140	7.467857360839844	7.000005722045898	2.022383689880371	0.0838117587897582	0.011790572611513641	0.06971487247744042	0.21310079097747803	0.07584609091281891	0.21239180862903595	0.0007949877763167024	0.00011961632844759151	0.0007812482654117048
98	104	16	18.687498092651367	18.2500057220459	2.4423036575317383	0.009578486718829509	0.0006368072728576231	0.0037652910747204586	0.152175173163414	0.0628235787153244	0.14471465349197388	0.0007444449001923203	7.901203935034573e-05	0.0007433787686750293
98	99	60	7.841666221618652	8.749994277954102	2.2702629566192627	0.03591932519561066	0.0063602951606378305	0.037606923824018104	0.13523976504802704	0.0701647475361824	0.1186521127820015	0.0007505561807192862	0.00010354881669627503	0.000726813857909292
98	109	2	10.249991416931152	10.249991416931152	0.24999618530273438	0.0011973108398536886	0.00013251077392829804	0.0007835049247122434	0.2780754268169403	0.06998907029628754	0.27893611788749695	0.0007776304264552891	6.879566353745759e-05	0.000763042364269495
98	131	1	81.49998474121094	81.49998474121094	0.0	0.0005986554199268443	7.1047718283376655e-06	4.200883861316429e-05	0.37071794271469116	0.12455771118402481	0.3885209262371063	0.0007226595771498978	4.7026460379129276e-05	0.0007227160385809839
98	126	4	39.124996185302734	39.24998474121094	1.3863283395767212	0.002394621679707377	5.1439714059530675e-05	0.0003041508859742992	0.3397888243198395	0.07950149476528168	0.358222097158432	0.0007410280522890389	6.580301123904064e-05	0.0007409160025417805
98	101	1	25.99998664855957	25.99998664855957	0.0	0.0005986554199268443	2.9873054922097188e-05	0.00017663232168825267	0.4042099714279175	0.06865319609642029	0.4072677195072174	0.0007165058050304651	3.2592815841780975e-05	0.0007195204379968345
99	100	56	11.205354690551758	10.999996185302734	3.6993918418884277	0.03352470351590328	0.0037281690827943802	0.02204378368592056	0.15041229128837585	0.09757093340158463	0.11296351999044418	0.0007922689546830952	0.00010170589666813612	0.0007674918160773814
99	113	15	15.733332633972168	11.999990463256836	9.316411972045898	0.008979831298902665	0.0005053749657500837	0.0029881628697280803	0.24029788374900818	0.0999484732747078	0.25712597370147705	0.0007033836445771158	6.670341099379584e-05	0.0006906814523972571
99	109	11	10.818181991577148	8.99999713897705	3.8510475158691406	0.006585209619195287	0.0009367173711575823	0.005538588686853491	0.2000022530555725	0.11649232357740402	0.17824432253837585	0.0007824634667485952	7.401074253721163e-05	0.0007823526975698769
99	101	43	9.976744651794434	7.5000152587890625	5.739452362060547	0.025742183056854308	0.004786255534499675	0.02829999909472185	0.1751319169998169	0.11086895316839218	0.1312841922044754	0.0007656938396394253	0.00010028930410044268	0.000732415821403265
99	104	35	8.2571439743042	7.00001859664917	2.8192484378814697	0.02095293969743955	0.004426896868690943	0.026175196136801495	0.11428643763065338	0.06087490916252136	0.10274388641119003	0.0007360699819400907	8.116185199469328e-05	0.0007316268747672439
99	99	20	7.300002098083496	6.750009536743164	2.0457277297973633	0.011973108398536887	0.003357506421539701	0.019852142871437568	0.10814159363508224	0.04742458835244179	0.09989853203296661	0.0007733754464425147	0.00010097352060256526	0.0007510627037845552
99	114	3	23.833343505859375	22.50000762939453	2.248460292816162	0.001795966259780533	7.665899643644685e-05	0.00045326654920870447	0.2855444550514221	0.07443229854106903	0.2994086742401123	0.0007168722804635763	6.393731018761173e-05	0.0007033811998553574
99	126	3	30.333341598510742	31.000017166137695	4.515408515930176	0.001795966259780533	6.179385938937545e-05	0.00036537250302944794	0.25550344586372375	0.07381905615329742	0.2612464129924774	0.0007223046850413084	5.7250876125181094e-05	0.0007112468592822552
99	102	1	19.000001907348633	19.000001907348633	0.0	0.0005986554199268443	3.911673999543273e-05	0.00023128804939056294	0.3456389009952545	0.10380721092224121	0.3680523931980133	0.0007818805752322078	7.697233377257362e-05	0.0007626427104696631
100	101	147	9.489795684814453	9.500009536743164	3.3086512088775635	0.0880023467292461	0.010870402078509983	0.06427412133841554	0.17543374001979828	0.0886135920882225	0.16017454862594604	0.0007593370391987264	9.899531141854823e-05	0.0007326066843234003
100	100	79	8.778481483459473	5.500009059906006	7.276086807250977	0.047293778174220695	0.004825350421889317	0.028531157934813058	0.24224810302257538	0.11138486862182617	0.25819429755210876	0.0008142353617586195	0.0001240562996827066	0.0007839269237592816
100	104	21	20.904762268066406	21.49999237060547	2.758617877960205	0.01257176381846373	0.0006778379157880097	0.004007895580354564	0.11853141337633133	0.043102703988552094	0.11732354760169983	0.0007695230306126177	8.710006659384817e-05	0.000757079862523824
100	102	38	7.565792560577393	6.999999046325684	2.7984282970428467	0.022748905957220084	0.0026858859071629704	0.015881009317899673	0.24237754940986633	0.0842442512512207	0.2339622676372528	0.0007900932105258107	0.0001337196008535102	0.000760089373216033
100	226	44	54.772727966308594	55.50000762939453	5.316627025604248	0.026340838476781148	0.00014877664448603354	0.0008796811774719901	0.3861932158470154	0.09798796474933624	0.3826400935649872	0.0007596235373057425	7.397324225166813e-05	0.0007488301489502192
100	227	2	56.75	56.75	0.24999618530273438	0.0011973108398536886	1.3440995708962122e-05	7.947343464091723e-05	0.3684523105621338	0.11513327807188034	0.36010926961898804	0.0007107681594789028	3.8653543015243486e-05	0.0007016301969997585
100	109	8	25.999996185302734	26.249996185302734	3.9210896492004395	0.004789243359414754	0.00019111326263146624	0.0011300076062539784	0.24841201305389404	0.12920421361923218	0.22646892070770264	0.000785576703492552	8.808922575553879e-05	0.0007686560275033116
100	126	9	48.888893127441406	47.99998474121094	3.8135602474212646	0.0053878987793415985	8.663100853207459e-05	0.0005122287026592767	0.3177695572376251	0.092203289270401	0.33256369829177856	0.0007368167862296104	5.9514928580028936e-05	0.000735382956918329
100	217	2	39.999996185302734	39.999996185302734	3.814697265625e-06	0.0011973108398536886	3.6218764772453486e-05	0.00021415300601569805	0.376325786113739	0.08790519088506699	0.38616687059402466	0.0007477281033061445	4.8947331379167736e-05	0.0007606243016198277
100	131	1	76.0	76.0	0.0	0.0005986554199268443	7.057063414771845e-06	4.172675002616943e-05	0.3835221230983734	0.11993375420570374	0.4032166600227356	0.0007280076970346272	5.523543950403109e-05	0.0007299590506590903
101	101	60	8.308333396911621	7.500000953674316	3.0250234603881836	0.03591932519561066	0.00733163953271293	0.04335025379297723	0.23752807080745697	0.13840749859809875	0.1982191652059555	0.0007449942058883607	7.186322909547016e-05	0.000736946938559413
101	102	54	10.407408714294434	10.250005722045898	3.5746989250183105	0.032327392676049595	0.003628399614053001	0.02145387036961096	0.261215478181839	0.09359350055456161	0.2511170506477356	0.0007263043662533164	8.739974146010354e-05	0.0007282576989382505
101	104	14	11.250004768371582	10.750005722045898	4.651226043701172	0.00838117587897582	0.0011942839894245247	0.00706151929748312	0.13825097680091858	0.07803743332624435	0.11898742616176605	0.0007291666697710752	8.696418080944568e-05	0.0007172993500716984
101	114	31	7.79032564163208	6.000016212463379	3.580355167388916	0.018558318017732174	0.002304833190096358	0.013627934556158251	0.2658836841583252	0.10910028964281082	0.2642896771430969	0.0008010427700355649	9.081751341000199e-05	0.0007970075821503997
101	113	6	5.916666507720947	5.250002384185791	1.1334571838378906	0.003591932519561066	0.0005145025541779232	0.0030421321453722506	0.18191909790039062	0.09351058304309845	0.17531971633434296	0.0007026194361969829	8.953621727414429e-05	0.0006695563206449151
101	103	15	10.600001335144043	9.499998092651367	3.061591386795044	0.008979831298902665	0.0010382202211163957	0.006138751077106309	0.31547918915748596	0.07034645974636078	0.309761643409729	0.0007950036088004708	6.18759950157255e-05	0.0008063159184530377
101	109	5	28.899999618530273	31.999990463256836	6.359244346618652	0.002993277099634222	0.00014787212214231873	0.0008743329503821967	0.3044045865535736	0.10225842148065567	0.3184710741043091	0.0007738478016108274	7.411342085106298e-05	0.0007600852404721081
