source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
162	165	16	10.15625	9.249998092651367	2.409090518951416	0.00890665271291075	0.0004437078201336756	0.0026007669059338037	0.1828734427690506	0.06239917129278183	0.1793053299188614	0.0007702982402406633	6.091125032980926e-05	0.0007610263419337571
162	167	61	7.909835338592529	8.499990463256836	1.3655849695205688	0.033956613467972234	0.002692708731576978	0.015783151521410126	0.23557573556900024	0.08672987669706345	0.2427588552236557	0.0007367465295828879	5.3307372581912205e-05	0.0007183830603025854
162	214	2	107.25	107.25	0.25	0.0011133315891138438	7.677241106635919e-06	4.499969054635537e-05	0.37239110469818115	0.12168747931718826	0.40730270743370056	0.0008593572420068085	6.618128099944443e-05	0.000860874482896179
162	201	3	101.16666412353516	101.0	6.328942775726318	0.0016699973836707656	1.0568081607008692e-05	6.19441796054789e-05	0.4479123055934906	0.13858456909656525	0.4615362882614136	0.0008170601795427501	5.980461719445884e-05	0.0008304424700327218
162	200	11	115.7272720336914	117.5	4.443396091461182	0.006123323740126141	3.261875808397471e-05	0.00019119290372638536	0.37912607192993164	0.14957216382026672	0.3885345160961151	0.0008239628514274955	5.318411785992794e-05	0.0008293920545838773
162	176	2	52.000003814697266	52.000003814697266	0.9999923706054688	0.0011133315891138438	1.307993050162116e-05	7.666723198676532e-05	0.2852199077606201	0.09344928711652756	0.30431920289993286	0.0007290997891686857	5.0847138481913134e-05	0.0007176788640208542
162	190	4	74.875	75.0	0.2165074497461319	0.0022266631782276876	1.8115418995488697e-05	0.00010618244726089701	0.37350788712501526	0.11922147870063782	0.37424561381340027	0.0007947210688143969	5.0021542847389355e-05	0.000779110356234014
162	220	2	84.24999237060547	84.24999237060547	0.7500076293945312	0.0011133315891138438	9.128580870322197e-06	5.3506631951002886e-05	0.3867083489894867	0.10056985914707184	0.4024631381034851	0.0008418422657996416	6.076473437133245e-05	0.0008359580533578992
162	169	2	9.500007629394531	9.500007629394531	9.5367431640625e-07	0.0011133315891138438	7.939888618410502e-05	0.0004653918326105082	0.25571057200431824	0.09450708329677582	0.29392188787460327	0.0007304592872969806	3.7465211789822206e-05	0.0007162970723584294
162	197	4	91.75	91.0	1.9525604248046875	0.0022266631782276876	1.8391364794444886e-05	0.00010779988709222681	0.3637196719646454	0.12967465817928314	0.3796294629573822	0.000802377297077328	5.406641139416024e-05	0.0007956780027598143
162	215	3	110.5	110.5	0.0	0.0016699973836707656	7.265004352948442e-06	4.258338941811071e-05	0.389203816652298	0.12042582780122757	0.40730270743370056	0.0008483329438604414	5.362235242500901e-05	0.0008542782161384821
162	199	2	133.25	133.25	4.2499847412109375	0.0011133315891138438	4.093095408519062e-06	2.3991434449135715e-05	0.3711499571800232	0.16120100021362305	0.38559675216674805	0.0008329445845447481	5.629734732792713e-05	0.0008331604767590761
162	226	1	104.5	104.5	0.0	0.0005566657945569219	1.8276122976376283e-06	1.0712440405358627e-05	0.40004798769950867	0.09611563384532928	0.3812955319881439	0.0008180304430425167	8.20995555841364e-05	0.0008129707421176136
163	165	161	10.164596557617188	8.499992370605469	4.935539245605469	0.08962319292366441	0.0049297512378219084	0.028895442658528774	0.19521836936473846	0.06942669302225113	0.18897046148777008	0.000780395814217627	6.511405081255361e-05	0.0007729143253527582
163	164	165	12.9909086227417	12.000003814697266	6.363358974456787	0.09184985610189211	0.005147392138129096	0.03017113180623423	0.17025227844715118	0.07496550679206848	0.15775837004184723	0.0007987782591953874	9.173597936751321e-05	0.0008112061186693609
163	163	150	8.016667366027832	6.999998569488525	3.4046127796173096	0.08349986918353829	0.006528617264026356	0.03826710044612796	0.11800214648246765	0.05111990496516228	0.11215566098690033	0.000822278147097677	6.414548988686875e-05	0.0008183346944861114
163	175	16	19.59375	19.249990463256836	6.775920867919922	0.00890665271291075	0.0002892108807685779	0.0016951923166742446	0.20881515741348267	0.07665648311376572	0.2178851068019867	0.0007691319333389401	4.8356032493757084e-05	0.0007648564060218632
163	173	53	12.537735939025879	12.000005722045898	4.507698059082031	0.029503287111516858	0.001456663850748715	0.008538148223206914	0.20343101024627686	0.08409882336854935	0.201531320810318	0.0007576158386655152	4.939717109664343e-05	0.0007511392468586564
163	167	1	26.00001335144043	26.00001335144043	0.0	0.0005566657945569219	1.5223241128397814e-05	8.923011930657323e-05	0.2467648833990097	0.12710635364055634	0.24491384625434875	0.0007371376268565655	4.793705011252314e-05	0.0007456334424205124
163	176	4	36.250003814697266	36.5	5.261894226074219	0.0022266631782276876	4.2391400681631884e-05	0.00024847466505267563	0.2504899799823761	0.0818275511264801	0.2692055106163025	0.000749579630792141	5.474904173752293e-05	0.0007463067304342985
163	171	3	25.33333396911621	25.4999942779541	0.2356955111026764	0.0016699973836707656	4.522476595745743e-05	0.000265082266513405	0.3274293839931488	0.12808728218078613	0.3121376633644104	0.0007397551671601832	5.9203917771810666e-05	0.0007204058929346502
163	210	1	83.5	83.5	0.0	0.0005566657945569219	3.958369824555154e-06	2.320174847954794e-05	0.34274882078170776	0.11091543734073639	0.3458106815814972	0.0008003195398487151	8.584457827964798e-05	0.0007853985880501568
163	201	1	110.49998474121094	110.49998474121094	0.0	0.0005566657945569219	3.6661028986537443e-06	2.1488643336721313e-05	0.3702113628387451	0.1431656926870346	0.3750001788139343	0.0008209486259147525	5.21685833518859e-05	0.0008306755335070193
163	192	1	22.99998664855957	22.99998664855957	0.0	0.0005566657945569219	1.4691091775163944e-05	8.611095763282186e-05	0.1689731478691101	0.07688583433628082	0.15392236411571503	0.0007903317455202341	4.602523767971434e-05	0.0007866510422900319
163	193	1	15.999992370605469	15.999992370605469	0.0	0.0005566657945569219	2.2860288881615435e-05	0.00013399421891072404	0.19112931191921234	0.06051964685320854	0.18963153660297394	0.0007390202372334898	6.371823837980628e-05	0.0007687292527407408
164	165	186	9.48924732208252	8.500003814697266	3.6745846271514893	0.10353983778758746	0.006964339358072105	0.04082105949520885	0.1943581998348236	0.08032660186290741	0.18261371552944183	0.0007923672092147171	8.451032044831663e-05	0.0008037926745600998
164	164	140	8.192856788635254	7.000013828277588	3.039963722229004	0.07793321123796906	0.008259089674501247	0.04841016120047461	0.12973952293395996	0.06568803638219833	0.12314270436763763	0.0008690404356457293	7.73664505686611e-05	0.0008721129852347076
164	208	11	67.81817626953125	67.0	6.726044654846191	0.006123323740126141	6.620343048629698e-05	0.00038804745658117487	0.32521605491638184	0.0830497294664383	0.34014010429382324	0.0007811273098923266	7.891361747169867e-05	0.000784575822763145
164	192	10	17.899999618530273	14.249996185302734	5.228769779205322	0.0055666579455692184	0.00021814105028612654	0.0012786207469565876	0.21700572967529297	0.0736653134226799	0.2098425030708313	0.0007450560224242508	6.124294304754585e-05	0.0007258760742843151
164	178	5	42.79999923706055	42.50001525878906	0.6782320737838745	0.0027833289727846092	4.5509322940780014e-05	0.00026675018028795775	0.27785786986351013	0.08462215214967728	0.27854400873184204	0.0007504274835810065	6.520753959193826e-05	0.0007429590914398432
164	198	1	72.50001525878906	72.50001525878906	0.0	0.0005566657945569219	5.866907930793871e-06	3.438853068213303e-05	0.35134077072143555	0.09179981797933578	0.35131093859672546	0.0007912698783911765	7.216419180622324e-05	0.0008030181052163243
164	209	4	77.37501525878906	77.50001525878906	0.6495208740234375	0.0022266631782276876	2.505878532950325e-05	0.0001468805746273239	0.31177106499671936	0.09777728468179703	0.32825273275375366	0.0007821995532140136	7.866619853302836e-05	0.0007817820878699422
164	207	2	48.5	48.5	1.0000019073486328	0.0011133315891138438	2.423574105322472e-05	0.0001420563497236056	0.3366301357746124	0.06197182089090347	0.3518507182598114	0.0007929025450721383	8.092858479358256e-05	0.0008235031273216009
164	175	12	22.791664123535156	19.2500057220459	7.498494625091553	0.0066799895346830625	0.0002171168187380203	0.0012726172748664956	0.21201950311660767	0.07123821973800659	0.2134968340396881	0.0007684994488954544	6.281794048845768e-05	0.0007552570314146578
165	192	84	11.964284896850586	10.0	6.569584846496582	0.046759926742781434	0.0021233618636250684	0.012445958835195382	0.16376060247421265	0.09271591156721115	0.13962672650814056	0.0008053301135078073	7.276755786733702e-05	0.0008027071016840637
165	175	135	8.514814376831055	7.5	3.4954681396484375	0.07514988226518445	0.005000700286632675	0.029311306273686458	0.20105120539665222	0.07408519089221954	0.19460107386112213	0.0007506001857109368	6.0567312175408006e-05	0.0007345055346377194
165	173	87	8.132184028625488	6.500004291534424	3.4436848163604736	0.0484299241264522	0.003292777179723065	0.019300416916379334	0.18577814102172852	0.07263601571321487	0.1782856285572052	0.0007317402632907033	4.059053389937617e-05	0.0007271512877196074
165	165	219	9.595890045166016	7.499993324279785	7.276184558868408	0.12190980900796589	0.006410750190241471	0.03757622962778935	0.17377467453479767	0.08760222792625427	0.16093280911445618	0.0007868962711654603	7.782025204505771e-05	0.000788957579061389
165	201	1	82.0	82.0	0.0	0.0005566657945569219	4.331423175712844e-06	2.5388378432444247e-05	0.3417368233203888	0.094514399766922	0.35431957244873047	0.0008116532699204981	6.229563587112352e-05	0.0008138450793921947
165	189	1	66.0	66.0	0.0	0.0005566657945569219	5.596127479783989e-06	3.2801367229507464e-05	0.39646780490875244	0.08909790962934494	0.39881089329719543	0.0007866537780500948	6.251045851968229e-05	0.0007831037510186434
165	174	19	15.763157844543457	16.500001907348633	5.279973030090332	0.010576650096581515	0.00047793110265656073	0.0028013646338961536	0.2723783850669861	0.09366565942764282	0.27123624086380005	0.0006970178801566362	5.037138907937333e-05	0.0006959805032238364
165	207	2	59.74999237060547	59.74999237060547	0.2499980926513672	0.0011133315891138438	1.3679120401052988e-05	8.017934782088024e-05	0.33550208806991577	0.07252150774002075	0.34600263833999634	0.0007885370287112892	6.266130367293954e-05	0.0007880101329647005
165	193	13	12.69230842590332	13.499999046325684	2.905818223953247	0.007236655329239984	0.00033243828790743585	0.0019485671836806417	0.22538094222545624	0.055146463215351105	0.22954058647155762	0.0007536887424066663	4.325168993091211e-05	0.0007519634091295302
165	190	5	54.50000762939453	53.0	3.4351134300231934	0.0027833289727846092	3.1010007241182815e-05	0.00018176330667631362	0.37319913506507874	0.1289437860250473	0.4142417907714844	0.0007819413440302014	5.666818469762802e-05	0.0007891588611528277
165	208	6	64.41666412353516	64.75	1.0960755348205566	0.0033399947673415312	2.9148364905336473e-05	0.00017085140123300677	0.3387741446495056	0.07579880952835083	0.35484105348587036	0.000786465359851718	7.111543527571484e-05	0.0007841822225600481
165	172	7	20.92857551574707	20.50000762939453	0.9035130143165588	0.0038966605618984533	0.0001186487848321061	0.0006954527709870814	0.3798988461494446	0.10813970118761063	0.3536413908004761	0.0007632087799720466	4.171182808931917e-05	0.0007551218732260168
165	211	2	81.00000762939453	81.00000762939453	1.0000076293945312	0.0011133315891138438	9.52414877493199e-06	5.5825229615224324e-05	0.35067281126976013	0.08944552391767502	0.361309289932251	0.0008068904862739146	6.29116766504012e-05	0.0008158009732142091
165	198	2	52.249996185302734	52.249996185302734	0.7500114440917969	0.0011133315891138438	1.2361541984921274e-05	7.245644057165557e-05	0.38135814666748047	0.12440928816795349	0.4204726815223694	0.0007840883918106556	5.378376226872206e-05	0.0007925968966446817
165	191	1	33.5	33.5	0.0	0.0005566657945569219	1.0050756319413036e-05	5.8911908307722356e-05	0.27733686566352844	0.08261042088270187	0.26539552211761475	0.0007575032068416476	7.367823855020106e-05	0.0007549078436568379
165	200	3	83.33333587646484	81.00001525878906	3.299828052520752	0.0016699973836707656	1.2314006807377193e-05	7.217781596551928e-05	0.34294629096984863	0.09272253513336182	0.3567739725112915	0.000809872813988477	5.8347141020931304e-05	0.0008224769844673574
165	178	2	35.24999237060547	35.24999237060547	1.7500019073486328	0.0011133315891138438	1.7128332357006116e-05	0.00010039669784164736	0.29089686274528503	0.06814727187156677	0.2834300696849823	0.000766880577430129	6.967901572352275e-05	0.0007603366975672543
165	187	1	85.50000762939453	85.50000762939453	0.0	0.0005566657945569219	4.027515629852445e-06	2.3607042490474233e-05	0.38699477910995483	0.0968971773982048	0.39881089329719543	0.000798224878963083	6.70424778945744e-05	0.0007949112914502621
165	177	1	40.50000762939453	40.50000762939453	0.0	0.0005566657945569219	9.688582842194016e-06	5.678905008657488e-05	0.2566235661506653	0.06155775859951973	0.2505795359611511	0.0007407374796457589	4.432880086824298e-05	0.0007287192856892943
165	171	1	18.999996185302734	18.999996185302734	0.0	0.0005566657945569219	1.774796476627853e-05	0.00010402863622712415	0.3835817575454712	0.09298248589038849	0.34611624479293823	0.0007627366576343775	5.06251490151044e-05	0.0007478124462068081
165	176	1	35.49999237060547	35.49999237060547	0.0	0.0005566657945569219	9.548820385892272e-06	5.596984079039416e-05	0.2652752995491028	0.0648522675037384	0.2588077187538147	0.0007304436294361949	3.3121046726591885e-05	0.0007241544662974775
166	168	77	10.798701286315918	9.999991416931152	3.6075856685638428	0.04286326618088298	0.002960550998437041	0.017353092983000952	0.12669207155704498	0.040981728583574295	0.12248661369085312	0.0008301775087602437	0.0001127936557168141	0.0008177621639333665
166	166	463	7.409287452697754	6.500010013580322	2.232534885406494	0.2577362628798548	0.01926299009686468	0.11290886678121446	0.19179825484752655	0.1205756738781929	0.17169462144374847	0.0007579508819617331	0.000194007734535262	0.0007542601670138538
166	172	18	43.22222900390625	43.00000762939453	5.98429012298584	0.010019984302024594	0.00015650220849938905	0.0009173283546098841	0.28227218985557556	0.10980930924415588	0.288423091173172	0.000878388062119484	0.00011983920558122918	0.0008595996187068522
166	171	42	27.10714340209961	27.000003814697266	4.139726161956787	0.023379963371390717	0.0005518814188692879	0.0032348199988060135	0.18940506875514984	0.06567952781915665	0.18622222542762756	0.0009071698295883834	0.00016750593204051256	0.0008770210552029312
166	167	134	7.21641731262207	6.999995231628418	1.6178202629089355	0.07459321647062753	0.006838066996187778	0.040080921582327546	0.1929185688495636	0.07528327405452728	0.1785903424024582	0.0007767852512188256	0.00014014994667377323	0.0007562895771116018
166	173	4	18.374998092651367	18.499996185302734	0.21650277078151703	0.0022266631782276876	7.042610722294812e-05	0.0004127984242513643	0.14700612425804138	0.03922543302178383	0.1448141485452652	0.0007921234937384725	4.4774475099984556e-05	0.000797988090198487
166	226	8	113.1875	113.24999237060547	2.499225378036499	0.004453326356455375	1.3892714058368395e-05	8.143131429534066e-05	0.4283176064491272	0.1542632132768631	0.41493678092956543	0.0008602495072409511	0.00014139949053060263	0.0008267731172963977
167	168	193	9.023316383361816	7.500009536743164	4.031382083892822	0.10743649834948593	0.011377144511676453	0.06668645353394982	0.1021438017487526	0.04312003776431084	0.09646017104387283	0.000909132999368012	0.00019392883405089378	0.0008347802795469761
167	173	134	9.08955192565918	9.499996185302734	2.8986940383911133	0.07459321647062753	0.005753053984895628	0.033721182573386785	0.1734527200460434	0.05836044251918793	0.17203183472156525	0.0007172986515797675	3.792708594119176e-05	0.0007126473356038332
167	167	172	6.811046600341797	6.499996662139893	1.4904917478561401	0.09574651666379057	0.011546910834291392	0.0676815287018069	0.19249029457569122	0.07160697877407074	0.18335109949111938	0.0007239821716211736	4.739988798974082e-05	0.0007138021755963564
167	169	56	10.25	8.499993324279785	4.747179985046387	0.031173284495187626	0.002766986393591462	0.01621852560420003	0.18153998255729675	0.06884325295686722	0.17043817043304443	0.0007242695428431034	6.78913711453788e-05	0.0007101761293597519
167	170	9	15.277779579162598	18.499998092651367	5.055864334106445	0.005009992151012297	0.0003731966041380429	0.0021874696216908885	0.24828781187534332	0.08552181720733643	0.22461287677288055	0.0007294220267795026	5.8739897212944925e-05	0.0007227259920910001
167	224	12	81.04166412353516	81.24998474121094	1.8647890090942383	0.0066799895346830625	2.1939840580978895e-05	0.0001285990661315882	0.33104437589645386	0.13433711230754852	0.3104754388332367	0.0012996755540370941	0.0006123187486082315	0.0009516040445305407
167	459	4	87.25	87.25	3.092334747314453	0.0022266631782276876	1.0596387890050554e-05	6.211009519412708e-05	0.37346550822257996	0.15304651856422424	0.34954699873924255	0.0011399340583011508	0.0004464274097699672	0.0009018720011226833
167	229	11	58.8636360168457	60.00000762939453	5.576294422149658	0.006123323740126141	3.979822978884732e-05	0.00023327494863263802	0.35360872745513916	0.14271233975887299	0.3464442789554596	0.0010147799039259553	0.00037531519774347544	0.0008383315289393067
167	177	12	34.08333206176758	32.0	6.023682117462158	0.0066799895346830625	0.00018908606484639094	0.001108316683888041	0.18788333237171173	0.07899680733680725	0.18121154606342316	0.0006962105398997664	5.900177711737342e-05	0.0006896877894178033
167	201	4	113.75	117.5	6.796134948730469	0.0022266631782276876	1.6517066775404025e-05	9.681380111720344e-05	0.4265551269054413	0.1367226243019104	0.43888843059539795	0.0008077170350588858	7.380505849141628e-05	0.0008221066673286259
167	187	6	94.08334350585938	94.0	1.2047401666641235	0.0033399947673415312	2.8759072725583575e-05	0.0001685695883554804	0.3705993890762329	0.11811935156583786	0.37358441948890686	0.0007859208853915334	7.205101428553462e-05	0.0007819727761670947
167	171	10	19.34999656677246	21.749988555908203	4.858242511749268	0.0055666579455692184	0.00022676435161344196	0.0013291657130228166	0.1691666543483734	0.06566520035266876	0.1697910875082016	0.000873708981089294	9.520257299300283e-05	0.0008428069995716214
167	172	5	38.29999542236328	38.0	0.4000019133090973	0.0027833289727846092	6.121843773752324e-05	0.00035882821910317685	0.24637764692306519	0.0783156007528305	0.24799491465091705	0.0009102707845158875	0.00010163557453779504	0.0009178020409308374
167	399	2	130.00001525878906	130.00001525878906	4.4999847412109375	0.0011133315891138438	7.851295523777363e-06	4.6019900124353533e-05	0.3360099792480469	0.15523859858512878	0.28680115938186646	0.001316640293225646	0.0006159608019515872	0.0009551765397191048
167	174	4	15.125	15.250004768371582	0.7395119667053223	0.0022266631782276876	0.00014408216285336715	0.0008445289983203566	0.19514217972755432	0.10979815572500229	0.16205458343029022	0.0007179243839345872	6.560619658557698e-05	0.0006920473533682525
167	406	4	123.5	122.99999237060547	1.870830774307251	0.0022266631782276876	1.658830420876381e-05	9.723135508118356e-05	0.3116399049758911	0.14194780588150024	0.2765130400657654	0.0014000864466652274	0.0006472375243902206	0.0010921971406787634
167	185	1	101.5	101.5	0.0	0.0005566657945569219	2.8113045366724137e-06	1.64782937548327e-05	0.3093966245651245	0.10432257503271103	0.2928069233894348	0.0007864315994083881	9.229898569174111e-05	0.0007734716637060046
167	398	2	133.5	133.5	2.5	0.0011133315891138438	7.043381950277245e-06	4.128436293192632e-05	0.3209797143936157	0.1788252592086792	0.2646644413471222	0.0012705086264759302	0.000566615432035178	0.0009826122550293803
167	178	3	51.16667175292969	49.5000114440918	3.472109079360962	0.0016699973836707656	2.2327462298458563e-05	0.00013087108769419808	0.2509665787220001	0.10742092877626419	0.23043860495090485	0.0007260126294568181	6.764407589798793e-05	0.0007266280008479953
167	182	1	48.499996185302734	48.499996185302734	0.0	0.0005566657945569219	1.4504789534121543e-05	8.501895816601416e-05	0.20213885605335236	0.08116810023784637	0.19156576693058014	0.0007185888243839145	7.219429244287312e-05	0.0007174898637458682
168	173	32	17.015625	16.999998092651367	0.9055770039558411	0.0178133054258215	0.0008337949129146404	0.004887239118731444	0.13263516128063202	0.09824023395776749	0.08661836385726929	0.0009116424480453134	0.00015634942974429578	0.0008581168367527425
168	169	105	9.057143211364746	8.5	3.288011074066162	0.05844990842847679	0.0069523595103494805	0.040750840332775026	0.14215432107448578	0.055099353194236755	0.14396338164806366	0.0007978897774592042	0.00016087490075733513	0.0007513046148233116
168	174	1	28.500009536743164	28.500009536743164	0.0	0.0005566657945569219	2.2955647731178826e-05	0.00013455315911614497	0.24603323638439178	0.1574440747499466	0.18714886903762817	0.0008424099651165307	0.00010752464004326612	0.0008132226066663861
168	168	92	6.956521511077881	7.000000953674316	1.4626736640930176	0.05121325309923681	0.00840750186493916	0.049280070397053094	0.11564411222934723	0.040260594338178635	0.11072679609060287	0.0008815770270302892	0.0001559314550831914	0.0008389141294173896
168	171	130	12.669230461120605	11.25	6.97097110748291	0.07236655329239984	0.00520338793226625	0.03049934781157647	0.15438100695610046	0.04933726042509079	0.14951667189598083	0.0007822629413567483	0.00011735470616258681	0.0007569164736196399
168	170	11	26.13636016845703	28.5	6.636984825134277	0.006123323740126141	0.00033100245462880726	0.0019401511326126875	0.19339530169963837	0.08302003890275955	0.19234487414360046	0.0007997403154149652	0.00013711430074181408	0.0007513046148233116
168	398	15	15.766667366027832	6.499995231628418	33.7840576171875	0.008349986918353827	0.0005227330576857743	0.003063968619388249	0.20827248692512512	0.17429158091545105	0.13081642985343933	0.0011500648688524961	0.0005050255567766726	0.0009109250386245549
168	172	6	36.749996185302734	35.999996185302734	2.1746699810028076	0.0033399947673415312	8.943594799758942e-05	0.000524223471389058	0.18833962082862854	0.054235782474279404	0.19755269587039948	0.000756826251745224	0.00012078536383341998	0.0006961191538721323
169	171	64	7.3671875	7.000004768371582	1.3642821311950684	0.035626610851643	0.004203807699403118	0.024640367934519455	0.18157416582107544	0.07075513154268265	0.17689119279384613	0.0007271110080182552	6.924488116055727e-05	0.000710829917807132
169	398	20	9.850000381469727	9.000001907348633	2.8155832290649414	0.011133315891138437	0.0010605676542995925	0.006216454007899239	0.15451060235500336	0.0506262481212616	0.1496664434671402	0.000737411028239876	5.7417855714447796e-05	0.0007235393859446049
169	169	129	7.531007766723633	7.000002384185791	2.0381555557250977	0.07180988749784292	0.009721442476837705	0.056981654873879836	0.1429169476032257	0.04870593547821045	0.13763664662837982	0.0007199657848104835	6.789223698433489e-05	0.0007090598810464144
169	170	51	10.598039627075195	9.999996185302734	5.206536769866943	0.028389955522403018	0.0035228482642905624	0.02064896484725686	0.18380030989646912	0.06890904903411865	0.18423721194267273	0.0007073077140375972	6.150396075099707e-05	0.0006942001054994762
169	173	20	7.9250006675720215	8.499998092651367	1.8726638555526733	0.011133315891138437	0.00107389748655753	0.006294586024115786	0.22167764604091644	0.08650049567222595	0.23460614681243896	0.0007551147718913853	9.333607158623636e-05	0.0007304922910407186
169	187	3	90.16666412353516	90.5	3.6817867755889893	0.0016699973836707656	1.6594374053485655e-05	9.72669331137546e-05	0.34653666615486145	0.11760354787111282	0.35537317395210266	0.0007836974109522998	7.319742871914059e-05	0.0007800633320584893
169	177	2	41.75	41.75	6.750001907348633	0.0011133315891138438	2.904164390225309e-05	0.0001702258624428549	0.3152008056640625	0.11890491843223572	0.3039892911911011	0.0007245210581459105	4.970882218913175e-05	0.000716418435331434
169	229	2	40.749996185302734	40.749996185302734	0.7499885559082031	0.0011133315891138438	1.0947972160537891e-05	6.41708854120116e-05	0.3886640965938568	0.0627540722489357	0.38892972469329834	0.000796864798758179	9.885625331662595e-05	0.0007896199240349233
169	174	1	15.500015258789062	15.500015258789062	0.0	0.0005566657945569219	3.975111861995767e-05	0.00023299880932792363	0.3910415470600128	0.08933950215578079	0.395819753408432	0.000740302843041718	5.6482647778466344e-05	0.0007222365820780396
169	172	3	20.0	19.5	1.0801234245300293	0.0016699973836707656	7.8125e-05	0.0004579250247716278	0.16551801562309265	0.04268038272857666	0.16604192554950714	0.0006994274444878101	5.155791586730629e-05	0.0006878325948491693
169	178	1	56.5	56.5	0.0	0.0005566657945569219	7.333381000309835e-06	4.298417505570133e-05	0.2647682726383209	0.12031405419111252	0.2482093721628189	0.000736250018235296	5.932505882810801e-05	0.00073526322375983
170	174	17	8.529411315917969	8.499998092651367	2.6316537857055664	0.009463318507467672	0.001624371273957639	0.00952115527507677	0.3482619822025299	0.10270941257476807	0.3337823152542114	0.0007124533876776695	3.402961738174781e-05	0.0007110647275112569
170	171	106	6.891509532928467	6.000003814697266	2.127986192703247	0.059006574223033716	0.009207569889987577	0.053969621375475924	0.24574877321720123	0.09594596177339554	0.24774041771888733	0.0007406872464343905	0.00011016290955012664	0.000716059876140207
170	172	30	6.883332252502441	6.25	2.2199227809906006	0.016699973836707654	0.002859812464075409	0.016762620076210454	0.21268637478351593	0.05852027237415314	0.20222854614257812	0.0007136411732062697	5.774103192379698e-05	0.0007127521676011384
170	182	3	8.83333683013916	6.500002384185791	4.027678489685059	0.0016699973836707656	0.0004177398610883574	0.002448557263833375	0.1896350383758545	0.03602675721049309	0.18319323658943176	0.0009665312245488167	0.00026768623501993716	0.0009118852321989834
170	229	25	21.479999542236328	21.499988555908203	8.203022956848145	0.013916644863923048	0.0002847745033963227	0.0016691887554827407	0.33451059460639954	0.08440903574228287	0.32706549763679504	0.0008005897980183363	0.00012372323544695973	0.0007649092003703117
170	170	33	7.772726535797119	6.500000953674316	3.027878999710083	0.01836997122037842	0.0043769221006322336	0.02565506766535041	0.2883685231208801	0.07903570681810379	0.29296934604644775	0.0007124846451915801	3.21191837429069e-05	0.0007120918016880751
170	173	19	5.236842155456543	5.000004768371582	0.33905547857284546	0.010576650096581515	0.0018567761866648258	0.010883382800305395	0.23179464042186737	0.12111374735832214	0.20494988560676575	0.0007312489324249327	2.8019072487950325e-05	0.0007372416439466178
170	222	1	84.0	84.0	0.0	0.0005566657945569219	5.457145040000873e-06	3.1986729953597006e-05	0.35318896174430847	0.15202462673187256	0.34514984488487244	0.0008486973820254207	9.01303137652576e-05	0.0008331516291946173
170	181	29	11.137930870056152	12.00000286102295	4.504588603973389	0.016143308042150733	0.0021420939602769737	0.012555755901734241	0.19036811590194702	0.07486547529697418	0.16658340394496918	0.0007607400184497237	6.090305032557808e-05	0.0007446815143339336
170	179	2	45.49999237060547	45.49999237060547	1.0000038146972656	0.0011133315891138438	3.108631635541069e-05	0.0001822105879950093	0.24117536842823029	0.11998705565929413	0.21962739527225494	0.0007308191852644086	6.0924183344468474e-05	0.0007293824455700815
170	398	1	32.4999885559082	32.4999885559082	0.0	0.0005566657945569219	2.026291840887567e-05	0.0001187698869034223	0.2085549682378769	0.0365147702395916	0.2144923359155655	0.0007310774526558816	6.488489452749491e-05	0.0007013371796347201
170	177	1	26.000001907348633	26.000001907348633	0.0	0.0005566657945569219	3.068331522937138e-05	0.00017984842094701512	0.17137373983860016	0.06811435520648956	0.17759640514850616	0.0006832713261246681	5.2450555813265964e-05	0.0006823302246630192
170	187	1	76.50000762939453	76.50000762939453	0.0	0.0005566657945569219	8.124235003833522e-06	4.76197185968767e-05	0.3369848430156708	0.1010884940624237	0.3419426679611206	0.0007823885534889996	7.492214353987947e-05	0.0007726358016952872
170	226	2	71.24998474121094	71.24998474121094	0.24999237060546875	0.0011133315891138438	7.105475623354726e-06	4.164832129073806e-05	0.3729805648326874	0.13460402190685272	0.34642186760902405	0.0008896688814274967	0.00011539200932020321	0.0008568561170250177
170	228	1	79.0	79.0	0.0	0.0005566657945569219	1.156002543205595e-05	6.775839913388633e-05	0.37372273206710815	0.13399523496627808	0.3577153980731964	0.0008834373438730836	0.0001434289588360116	0.0008562084403820336
170	178	1	40.5	40.5	0.0	0.0005566657945569219	1.2238591338136981e-05	7.173577269358345e-05	0.24021223187446594	0.11466433107852936	0.24725490808486938	0.0007255117525346577	6.979954923735932e-05	0.0007068215636536479
171	172	218	10.864679336547852	9.999996185302734	4.946390151977539	0.12135314321340897	0.009020013147660566	0.05287026872426078	0.1918652206659317	0.06470807641744614	0.1891649067401886	0.0007878930773586035	0.00014613941311836243	0.000782458228059113
171	171	168	8.425596237182617	7.500000953674316	3.799530506134033	0.09351985348556287	0.008409633791233283	0.049292566555786496	0.12824328243732452	0.05044318363070488	0.11942838877439499	0.0008116256794892251	0.00011841941886814311	0.0008104778244160116
171	173	55	9.645454406738281	9.500001907348633	1.6311544179916382	0.0306166187006307	0.0021481137119096134	0.012591040316652584	0.33139052987098694	0.1287534087896347	0.32203102111816406	0.0008399611688219011	0.00014693912817165256	0.0008121987339109182
