source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
14	243	3	44.83333206176758	42.00001525878906	4.365250110626221	0.001836468593326273	3.896040759190516e-05	0.0002746050836979821	0.43480929732322693	0.18163815140724182	0.4564390182495117	0.0008420751546509564	6.206784746609628e-05	0.0008298438042402267
14	235	6	53.416656494140625	53.24998474121094	1.2720229625701904	0.003672937186652546	7.16583823735228e-05	0.0005050705910333367	0.4394596219062805	0.21244320273399353	0.46874290704727173	0.0008382074884139001	6.121215847088024e-05	0.0008277201559394598
14	35	1	41.50001525878906	41.50001525878906	0.0	0.0006121561977754244	1.0688124498723795e-05	7.533322939763884e-05	0.290480375289917	0.1349046677350998	0.2873196601867676	0.0008582313312217593	8.20150671643205e-05	0.0008432517643086612
14	225	1	24.000015258789062	24.000015258789062	0.0	0.0006121561977754244	8.680550036610474e-06	6.118321949596876e-05	0.17752131819725037	0.05168196186423302	0.17943507432937622	0.0008143107406795025	4.626428199117072e-05	0.0008034452330321074
15	81	50	10.90999984741211	9.499988555908203	4.865893363952637	0.03060780988877122	0.0020065461842435923	0.014142762279072301	0.2510201036930084	0.09429434686899185	0.23210418224334717	0.0008210167288780212	8.106153836706653e-05	0.0008232354884967208
15	222	13	20.461536407470703	19.5	3.0157389640808105	0.007958030571080518	0.00019438225780762816	0.001370066677273596	0.3191094994544983	0.10696183145046234	0.31241559982299805	0.0007847408414818347	0.00010664068395271897	0.0007697264081798494
15	226	24	12.375	12.499996185302734	4.833157062530518	0.014691748746610184	0.00033693431886621603	0.0023748179896404273	0.24440757930278778	0.06557819992303848	0.24200817942619324	0.0008229582454077899	0.00013370043598115444	0.0007926531252451241
15	228	41	8.426827430725098	7.499987602233887	3.243304967880249	0.025098404108792403	0.0025189818828322617	0.017754568638357216	0.19565095007419586	0.04942556470632553	0.20293764770030975	0.000852609402500093	0.00014203622413333505	0.0008293449645861983
15	15	73	6.72602653503418	6.0	2.194390058517456	0.04468740243760598	0.004404773490307502	0.03104621506136036	0.1915191262960434	0.06839629262685776	0.18486255407333374	0.0008713969145901501	0.00020859162032138556	0.0008305503870360553
15	225	2	12.249998092651367	12.249998092651367	2.2500033378601074	0.0012243123955508488	3.138812487612728e-05	0.0002212332773572548	0.1781431883573532	0.059672657400369644	0.17004981637001038	0.0009122061310335994	0.00031088272226043046	0.0008258743328042328
15	311	1	36.0	36.0	0.0	0.0006121561977754244	8.975049362771496e-06	6.325894244416116e-05	0.3100047707557678	0.09198128432035446	0.33547237515449524	0.0007816862198524177	6.642368680331856e-05	0.0007831046241335571
16	18	61	13.15573787689209	9.99998950958252	8.519286155700684	0.03734152806430089	0.0018222676612293456	0.012843909870593348	0.2504723072052002	0.10076332092285156	0.2412920594215393	0.0007199118263088167	7.241318235173821e-05	0.0007219259859994054
16	17	39	9.051281929016113	8.500008583068848	3.4190151691436768	0.023874091713241553	0.002797910342787008	0.019720543273271888	0.21845079958438873	0.07284615188837051	0.2123323529958725	0.0006941549945622683	6.440000288421288e-05	0.0006890455260872841
16	16	146	8.287671089172363	6.500012397766113	3.9568896293640137	0.08937480487521196	0.011358174874972421	0.08005595308110072	0.2194770872592926	0.07884631305932999	0.2084141969680786	0.0007262429571710527	6.792566273361444e-05	0.0007269862690009177
16	223	23	20.086950302124023	25.500017166137695	10.76492977142334	0.01407959254883476	0.000808345922739132	0.005697473755814149	0.32809683680534363	0.09645546972751617	0.333091139793396	0.0007301222649402916	6.204083911143243e-05	0.0007305936887860298
16	21	15	11.466665267944336	12.500003814697266	3.323984384536743	0.009182342966631365	0.0009517204033850069	0.006708021737506606	0.2700043022632599	0.07147624343633652	0.2659352421760559	0.0006980636972002685	5.5793851061025634e-05	0.0007141806418076158
16	222	4	46.5	46.24998092651367	2.150573253631592	0.0024486247911016975	3.0590862509368455e-05	0.0002156139239550448	0.4021279215812683	0.10504123568534851	0.4078901410102844	0.0007642882992513478	0.00010484017548151314	0.0007618052768521011
16	19	1	13.499984741210938	13.499984741210938	0.0	0.0006121561977754244	4.189714807616679e-05	0.0002953041450355097	0.28411489725112915	0.06055047735571861	0.2794753313064575	0.0007002600468695164	5.2254199545131996e-05	0.0006930987583473325
16	219	1	15.500007629394531	15.500007629394531	0.0	0.0006121561977754244	4.7281859491541994e-05	0.00033325726771320495	0.33247625827789307	0.07346133887767792	0.32023122906684875	0.0006892859237268567	0.00011492957128211856	0.0006310209864750504
17	18	62	11.588709831237793	11.499992370605469	4.408134460449219	0.03795368426207631	0.002111716883244327	0.014884038112328026	0.21028456091880798	0.0880691334605217	0.18910212814807892	0.0007011768175289035	9.772367047844455e-05	0.0006658844649791718
17	21	12	11.666664123535156	11.249999046325684	3.809705972671509	0.007345874373305092	0.0007543613148384712	0.005316973430297949	0.2376704216003418	0.0767793282866478	0.23582574725151062	0.0006841200520284474	5.4273205023491755e-05	0.0006860018474981189
17	17	71	8.119718551635742	7.4999918937683105	2.7094838619232178	0.04346309004205513	0.005718865563428296	0.04030834515779103	0.1758120357990265	0.08658893406391144	0.16060087084770203	0.0006677636411041021	5.5305878049694e-05	0.0006593692814931273
17	19	29	8.810344696044922	7.499994277954102	3.7356932163238525	0.017752529735487306	0.0018734121663892954	0.01320439226767838	0.23638910055160522	0.10166127979755402	0.24603451788425446	0.0007132864557206631	8.099491969915107e-05	0.0006927659851498902
17	29	1	59.000003814697266	59.000003814697266	0.0	0.0006121561977754244	7.585209866417758e-06	5.346292092352705e-05	0.28808316588401794	0.10795170813798904	0.29092514514923096	0.0007475887541659176	6.778630631742999e-05	0.0007433199207298458
17	28	2	41.500003814697266	41.500003814697266	4.999996185302734	0.0012243123955508488	2.6825920765064395e-05	0.00018907744226209016	0.28300026059150696	0.08393450826406479	0.2808307409286499	0.0007893120055086911	6.597346509806812e-05	0.0007954566390253603
17	20	16	6.343748092651367	5.999997138977051	1.1280348300933838	0.00979449916440679	0.0014000378828834018	0.009867902924337512	0.23816722631454468	0.11986909061670303	0.2432379573583603	0.00073210708796978	4.1658993723103777e-05	0.0007361157331615686
17	23	1	9.500020027160645	9.500020027160645	0.0	0.0006121561977754244	7.148586484727164e-05	0.0005038546337920317	0.3431996703147888	0.043220825493335724	0.3343869745731354	0.0007737174164503813	5.401551243267022e-05	0.000804686569608748
17	223	7	28.285709381103516	22.999998092651367	10.056474685668945	0.004285093384427971	0.00017607598035270045	0.0012410383337982218	0.31451645493507385	0.09846282005310059	0.322983056306839	0.0007291326182894409	5.721117850043811e-05	0.0007277202093973756
17	22	2	8.749996185302734	8.749996185302734	3.7499923706054688	0.0012243123955508488	0.00010022869029629761	0.0007064430171277901	0.3092125356197357	0.10479563474655151	0.32992541790008545	0.0007212309283204377	6.58628559904173e-05	0.0007174801430664957
17	26	5	13.599996566772461	14.499984741210938	1.199997067451477	0.003060780988877122	0.0002141218122501767	0.0015091972032330613	0.2500821352005005	0.08908951282501221	0.2652077078819275	0.0007577817304991186	7.027104584267363e-05	0.0007651080377399921
17	31	1	49.000003814697266	49.000003814697266	0.0	0.0006121561977754244	1.0727023220242338e-05	7.560739969868475e-05	0.2718793451786041	0.08240379393100739	0.26054027676582336	0.0007671632338315248	7.744172035017982e-05	0.0007876796298660338
17	83	1	52.999996185302734	52.999996185302734	0.0	0.0006121561977754244	1.1366220413451072e-05	8.011266054141446e-05	0.3059747517108917	0.09609266370534897	0.31236645579338074	0.0007743833120912313	8.642641478218138e-05	0.0008066975278779864
18	223	40	39.47499465942383	38.00000762939453	5.622440338134766	0.024486247911016976	0.0004204563044692313	0.002963506950171298	0.3648717403411865	0.11264966428279877	0.3716786503791809	0.0007442639325745404	6.982647755648941e-05	0.0007453605649061501
18	18	221	7.776018142700195	6.9999918937683105	2.788682699203491	0.1352865197083688	0.008032989141535269	0.05661900867830233	0.2080410122871399	0.091031514108181	0.18430590629577637	0.000756898196414113	7.802736217854545e-05	0.0007560117519460618
18	19	92	10.999999046325684	9.499999046325684	6.262378692626953	0.05631837019533904	0.0030286572836299734	0.021346919559345475	0.2836598753929138	0.09437420964241028	0.2780444622039795	0.0007865762454457581	8.924420399125665e-05	0.0007842025370337069
18	222	26	55.596153259277344	55.49998474121094	3.543735980987549	0.015916061142161035	0.00012289009451509766	0.0008661676500782509	0.3840205669403076	0.1268940269947052	0.3875427544116974	0.000787596043664962	0.00011286129301879555	0.0007817416917532682
18	226	11	68.63636016845703	68.99999237060547	1.9896442890167236	0.006733718175529669	2.5467171263270786e-05	0.0001795005527035181	0.40012505650520325	0.11724567413330078	0.3987877070903778	0.000794622057583183	7.302469020942226e-05	0.0007903922814875841
18	22	6	5.666662693023682	5.7499895095825195	0.37267518043518066	0.003672937186652546	0.00032232093512702883	0.0022718183109193043	0.20177727937698364	0.08630087226629257	0.18121303617954254	0.0006686038104817271	6.412390212062746e-05	0.0006521983304992318
18	30	5	6.100003242492676	6.500008583068848	0.7348510026931763	0.003060780988877122	0.00026058550165188006	0.0018366877534018121	0.26216617226600647	0.045445967465639114	0.2688266634941101	0.0008186283521354198	5.286301166051999e-05	0.0008214909466914833
18	127	9	125.49998474121094	123.9999771118164	4.642787456512451	0.00550940577997882	1.8173633078948114e-05	0.00012809342461237135	0.46972209215164185	0.09926391392946243	0.4542689919471741	0.00074695487273857	5.009177402826026e-05	0.0007471244316548109
18	27	2	35.49999237060547	35.49999237060547	0.9999942779541016	0.0012243123955508488	1.5914700643153786e-05	0.00011217176544758708	0.28454896807670593	0.09134022891521454	0.2878532111644745	0.0007574771298095584	6.039470463292673e-05	0.0007534493925049901
18	26	19	14.84210205078125	14.999992370605469	1.1590898036956787	0.011630967757733063	0.000470381084343707	0.0033153923436619495	0.2812733054161072	0.09412538260221481	0.30155402421951294	0.0007292924565263093	7.598404044983909e-05	0.0007246814202517271
18	227	2	57.75001525878906	57.75001525878906	3.7500076293945312	0.0012243123955508488	9.53000150839583e-06	6.717041796037747e-05	0.4225734770298004	0.13799242675304413	0.42273858189582825	0.0007838401361368597	6.928259244887158e-05	0.000778626708779484
18	194	1	181.99996948242188	181.99996948242188	0.0	0.0006121561977754244	1.282714232711297e-06	9.040969307196462e-06	0.3999367952346802	0.1360045224428177	0.4070647358894348	0.0007678753463551402	5.817694545839913e-05	0.0007644962752237916
18	40	7	66.85713958740234	59.00001907348633	23.431827545166016	0.004285093384427971	2.9672909117583745e-05	0.00020914390262923453	0.3408374786376953	0.11224984377622604	0.3498538136482239	0.0008698612218722701	0.00029254890978336334	0.0008012910257093608
18	33	6	43.66667175292969	42.500003814697266	4.149970531463623	0.003672937186652546	4.631874739520766e-05	0.00032646895377679274	0.3393791913986206	0.10000475496053696	0.3495165705680847	0.0007958601345308125	6.280811794567853e-05	0.0007958405185490847
18	163	2	167.5	167.5	0.49997711181640625	0.0012243123955508488	3.708743130132843e-06	2.6140376361874812e-05	0.4758138656616211	0.13584092259407043	0.493613600730896	0.0007914877496659756	6.653863965766504e-05	0.0007852931739762425
18	128	3	128.3333282470703	127.5	1.1785149574279785	0.001836468593326273	5.187888216403513e-06	3.656585148706855e-05	0.4672125279903412	0.10799809545278549	0.4569198787212372	0.0007476021419279277	4.864773291046731e-05	0.0007481519132852554
18	32	5	55.99999237060547	57.49997329711914	2.774879217147827	0.003060780988877122	2.8179178302013303e-05	0.0001986156227424194	0.34078627824783325	0.09725630283355713	0.3487760126590729	0.0008138807606883347	6.566003867192194e-05	0.0008077730890363455
18	136	5	157.60000610351562	157.0	3.455425500869751	0.003060780988877122	9.965725489617214e-06	7.024153625015062e-05	0.4467669129371643	0.10174944996833801	0.44540756940841675	0.0008136092219501734	8.375970355700701e-05	0.0008139589917846024
18	225	1	56.00000762939453	56.00000762939453	0.0	0.0006121561977754244	3.1118132655398697e-06	2.1933028811885727e-05	0.2928835451602936	0.08701452612876892	0.28079983592033386	0.0007802346954122186	7.365484634647146e-05	0.0007804316701367497
18	193	2	148.74998474121094	148.74998474121094	1.7500152587890625	0.0012243123955508488	3.1443824907597773e-06	2.216258685222176e-05	0.44973841309547424	0.10858207195997238	0.43850284814834595	0.0007598666124977171	6.171049608383328e-05	0.0007550560985691845
18	161	2	177.75	177.75	1.2499847412109375	0.0012243123955508488	3.9088963304502785e-06	2.7551118438839327e-05	0.49468258023262024	0.13511358201503754	0.5108070373535156	0.0007954358006827533	6.354872311931103e-05	0.0007966588600538671
18	164	1	150.49998474121094	150.49998474121094	0.0	0.0006121561977754244	2.3167778752074975e-06	1.632937183293667e-05	0.48944082856178284	0.09858600795269012	0.48100709915161133	0.0007970856968313456	7.356352580245584e-05	0.0007942402735352516
18	162	1	178.0	178.0	0.0	0.0006121561977754244	1.7070730866271306e-06	1.2031982640993032e-05	0.5077303647994995	0.14562304317951202	0.5301656723022461	0.000776854227297008	6.708493310725316e-05	0.0007857329328544438
18	173	3	169.1666717529297	170.99996948242188	4.089272499084473	0.001836468593326273	5.604927185392808e-06	3.950527199273132e-05	0.5231251120567322	0.1313348263502121	0.5336143970489502	0.0007867467938922346	5.6220756960101426e-05	0.0007888561813160777
18	327	1	201.00001525878906	201.00001525878906	0.0	0.0006121561977754244	1.5922944472478898e-06	1.1222987052352793e-05	0.3676338195800781	0.09646741300821304	0.3671831786632538	0.0009136978187598288	0.00036310998257249594	0.0007883489015512168
18	129	1	129.0	129.0	0.0	0.0006121561977754244	1.6059535911531229e-06	1.1319260951605288e-05	0.43935540318489075	0.09115961194038391	0.43376624584198	0.000755312095861882	5.0276063120691106e-05	0.0007503603119403124
19	33	18	40.47222137451172	40.75001525878906	4.005105972290039	0.01101881155995764	0.00020308196098591194	0.001431384894075737	0.31838133931159973	0.10901837050914764	0.31035473942756653	0.0007816586876288056	5.3432075219461694e-05	0.0007766991620883346
19	29	18	12.972222328186035	9.499998092651367	13.446880340576172	0.01101881155995764	0.000563484381097013	0.0039716133684854086	0.2885681092739105	0.09576946496963501	0.2733208239078522	0.0007659876719117165	6.838871195213869e-05	0.0007628041785210371
19	22	4	16.0	17.249988555908203	2.6220242977142334	0.0024486247911016975	9.966115208291808e-05	0.0007024428310871473	0.30723634362220764	0.07913018018007278	0.32706761360168457	0.0007415926083922386	5.003363548894413e-05	0.0007374042179435492
19	27	21	24.09524154663086	24.5000057220459	3.8718137741088867	0.01285528015328391	0.000315375928039453	0.0022228677385191563	0.2640170454978943	0.08372940123081207	0.26583588123321533	0.0007602398982271552	7.949233986437321e-05	0.0007476360769942403
19	26	56	10.3125	8.000001907348633	6.7052483558654785	0.034280747075423765	0.0027919295785619695	0.019678388984800434	0.28609779477119446	0.08645574003458023	0.28363820910453796	0.0008137080003507435	7.560493395430967e-05	0.0008164907922036946
19	20	57	13.684210777282715	8.000019073486328	14.484301567077637	0.03489290327319919	0.0020524190879487154	0.014466088787700311	0.30195513367652893	0.09051735699176788	0.3131048083305359	0.000772266648709774	6.164809019537643e-05	0.0007645011064596474
19	19	55	7.245452404022217	6.999996185302734	2.053539752960205	0.03366859087764834	0.003824165423935449	0.026953908627303763	0.28050971031188965	0.08599740266799927	0.28658002614974976	0.0007997943903319538	8.89530565473251e-05	0.0007971411105245352
19	194	2	148.49998474121094	148.49998474121094	1.0000152587890625	0.0012243123955508488	3.840323596204605e-06	2.7067796456580467e-05	0.45243480801582336	0.11573424190282822	0.4366627335548401	0.0007629381725564599	6.930151721462607e-05	0.000759712653234601
19	224	6	65.25000762939453	65.25001525878906	3.4970335960388184	0.003672937186652546	1.1976297504132446e-05	8.441267383448865e-05	0.4127168655395508	0.14382992684841156	0.38429227471351624	0.0007816535653546453	7.082120282575488e-05	0.0007782899192534387
19	40	10	51.150001525878906	51.75001525878906	2.4703316688537598	0.006121561977754244	7.10404852753349e-05	0.0005007154598924634	0.3441314697265625	0.0925106406211853	0.3420385420322418	0.0008014261838980019	6.706368003506213e-05	0.0007948537240736187
19	226	7	66.50000762939453	65.50001525878906	3.854495048522949	0.004285093384427971	1.9081509257343295e-05	0.00013449241860049926	0.3966575264930725	0.11143609881401062	0.3917151689529419	0.000801905698608607	7.060361531330273e-05	0.0007882080390118062
19	227	4	57.87499237060547	59.2499885559082	3.1498947143554688	0.0024486247911016975	2.418704460310621e-05	0.00017047782141331596	0.44081413745880127	0.1270579993724823	0.4376598596572876	0.0007990729645825922	7.472660217899829e-05	0.0007865644874982536
19	129	2	132.25	132.25	2.2499923706054688	0.0012243123955508488	3.7335818654328426e-06	2.6315447502234892e-05	0.4384298324584961	0.09622704982757568	0.40979433059692383	0.0007613783236593008	6.247661076486111e-05	0.0007593941409140825
19	82	1	52.50000762939453	52.50000762939453	0.0	0.0006121561977754244	9.805722666453102e-06	6.911378653287036e-05	0.3515337109565735	0.13513265550136566	0.3433377146720886	0.0007955320761539042	6.980814214330167e-05	0.0008087363094091415
19	134	1	137.00006103515625	137.00006103515625	0.0	0.0006121561977754244	2.572428835623291e-06	1.813127940325261e-05	0.42579901218414307	0.10180791467428207	0.40897294878959656	0.0007545282715000212	7.356248534051701e-05	0.0007593941409140825
19	223	1	38.49998092651367	38.49998092651367	0.0	0.0006121561977754244	1.59008502246467e-05	0.00011207414338538408	0.36065781116485596	0.05678633973002434	0.37381091713905334	0.0007684243028052151	5.2511586545733735e-05	0.0007688318146392703
19	225	5	39.60000228881836	38.0	3.9924967288970947	0.003060780988877122	2.5445912729714516e-05	0.00017935071593980502	0.31821408867836	0.08528805524110794	0.33683133125305176	0.0007858010358177125	7.143426046241075e-05	0.0007769211078993976
19	23	5	25.09999656677246	15.999998092651367	14.454754829406738	0.003060780988877122	0.00011714390737924425	0.0008256667339709681	0.3474995493888855	0.06334469467401505	0.34797775745391846	0.0007956550689414144	5.871337270946242e-05	0.000788120785728097
19	39	4	46.75	47.25	1.0307766199111938	0.0024486247911016975	3.513819192041199e-05	0.00024766491753298045	0.31660035252571106	0.09678333252668381	0.31119754910469055	0.0007967279525473714	5.4575899412157014e-05	0.0007834759308025241
19	222	1	52.49998474121094	52.49998474121094	0.0	0.0006121561977754244	6.288420133274762e-06	4.4322743106639814e-05	0.41363245248794556	0.09230896085500717	0.4128713309764862	0.0008159233257174492	8.344876550836489e-05	0.000791929371189326
19	30	2	9.749995231628418	9.749995231628418	0.2500019073486328	0.0012243123955508488	8.658856287421858e-05	0.0006103031519696701	0.3040581941604614	0.030535461381077766	0.30669882893562317	0.0007376215653494	2.2483200154965743e-05	0.0007401604671031237
19	203	1	128.5	128.5	0.0	0.0006121561977754244	3.7342136119554584e-06	2.631990024843139e-05	0.458266019821167	0.0944412425160408	0.44581568241119385	0.0007649523904547095	6.306883005890995e-05	0.0007589398883283138
19	31	1	17.500017166137695	17.500017166137695	0.0	0.0006121561977754244	2.682131006346755e-05	0.00018904494460161465	0.25549763441085815	0.06884588301181793	0.262430876493454	0.0007747125346213579	5.9817699366249144e-05	0.000764768454246223
19	173	1	165.99998474121094	165.99998474121094	0.0	0.0006121561977754244	2.523181964096195e-06	1.7784172118872666e-05	0.5218689441680908	0.13774898648262024	0.5385990142822266	0.0007812200929038227	6.012202720739879e-05	0.0007812635158188641
19	21	1	11.999998092651367	11.999998092651367	0.0	0.0006121561977754244	5.2361512145027995e-05	0.0003690602412518345	0.22294846177101135	0.08247344195842743	0.21153143048286438	0.0006793428910896182	3.571910929167643e-05	0.0006896675913594663
19	127	3	131.83331298828125	134.99996948242188	7.4870285987854	0.001836468593326273	7.179684041233349e-06	5.060464864021564e-05	0.4507513642311096	0.10529881715774536	0.4313783049583435	0.0007567812572233379	5.766111280536279e-05	0.0007519789505749941
19	193	1	145.5	145.5	0.0	0.0006121561977754244	1.9639526314264828e-06	1.384254965658508e-05	0.44914084672927856	0.10887256264686584	0.42473095655441284	0.0007698754197917879	6.710122397635132e-05	0.0007635112851858139
20	26	12	14.000003814697266	11.500000953674316	9.556848526000977	0.007345874373305092	0.000430833186021627	0.003036646442372394	0.32347866892814636	0.0634349063038826	0.32726117968559265	0.000788966310210526	6.841812864877284e-05	0.0007953887106850743
20	23	39	12.179487228393555	9.500004768371582	6.923099994659424	0.023874091713241553	0.0018350173354154352	0.012933773544086348	0.27528083324432373	0.10675868391990662	0.2934974730014801	0.0007632277556695044	7.65452059567906e-05	0.0007469661068171263
20	22	51	9.13725471496582	8.999999046325684	3.6056573390960693	0.031219966086546643	0.00218626916514087	0.015409505808264792	0.306680291891098	0.11163157969713211	0.31124478578567505	0.0007756298873573542	7.85765951150097e-05	0.0007663875003345311
20	58	24	57.8125	58.75	5.908700466156006	0.014691748746610184	0.00013748472764866205	0.0009690351686926221	0.38890963792800903	0.11008083820343018	0.42123183608055115	0.0007594155031256378	7.19961171853356e-05	0.000755292596295476
20	20	72	8.131943702697754	8.249998092651367	2.2157771587371826	0.04407524623983056	0.0042690317129184365	0.030089464748794804	0.20377469062805176	0.09673745185136795	0.1967206746339798	0.0007789119845256209	9.404293086845428e-05	0.0007768721552565694
20	57	9	25.77777671813965	23.000009536743164	5.888362884521484	0.00550940577997882	0.0001395156624920578	0.0009833498298352254	0.30466607213020325	0.08871686458587646	0.2995283305644989	0.000782653980422765	6.206911348272115e-05	0.0007873542490415275
20	127	4	110.12498474121094	107.99996948242188	5.41266393661499	0.0024486247911016975	1.1301296199827572e-05	7.965505446853008e-05	0.4667363166809082	0.12142258882522583	0.4544307589530945	0.000748272577766329	5.1933369832113385e-05	0.0007426365627907217
20	130	5	126.79998779296875	125.99999237060547	4.433969020843506	0.003060780988877122	1.8251414233874546e-05	0.00012864165041078773	0.46071234345436096	0.12489548325538635	0.45614930987358093	0.0007295135874301195	4.917729165754281e-05	0.000729610153939575
20	225	16	57.062496185302734	55.74998092651367	8.49057674407959	0.00979449916440679	5.60060567732728e-05	0.0003947481265830992	0.3461335301399231	0.11944548785686493	0.3581521511077881	0.0008058128878474236	0.00016142841195687652	0.0007723617600277066
20	25	3	26.666650772094727	26.99997901916504	0.4714004695415497	0.001836468593326273	4.663215214726025e-05	0.00032867792805319705	0.32531678676605225	0.12385684251785278	0.37718167901039124	0.000778143759816885	4.280730354366824e-05	0.0007823885534889996
20	224	3	66.83333587646484	67.50001525878906	1.69967520236969	0.001836468593326273	5.812596806806826e-06	4.0968992145951005e-05	0.36168965697288513	0.09786207228899002	0.3530988097190857	0.000784538162406534	6.225547986105084e-05	0.0007790230447426438
20	21	1	13.999998092651367	13.999998092651367	0.0	0.0006121561977754244	4.36605019315057e-05	0.00030773281205836463	0.19466406106948853	0.08079712837934494	0.21153143048286438	0.0007161814719438553	5.0776397984009236e-05	0.000737191061489284
20	133	2	121.74999237060547	121.74999237060547	0.24999237060546875	0.0012243123955508488	6.826139934422543e-06	4.8112759693399764e-05	0.4370560348033905	0.11353714019060135	0.439434677362442	0.0007219946128316224	5.1592538511613384e-05	0.0007217371021397412
20	46	4	67.0	67.00001525878906	0.7905694246292114	0.0024486247911016975	3.0083896466270313e-05	0.00021204066943072804	0.36860474944114685	0.11273639649152756	0.39138662815093994	0.0007595698116347194	5.7166049373336136e-05	0.0007566470885649323
20	49	2	54.24999237060547	54.24999237060547	1.2500019073486328	0.0012243123955508488	1.676124784345031e-05	0.00011813849370224781	0.3620956540107727	0.11988293379545212	0.358575701713562	0.0007348383078351617	4.7119177907006815e-05	0.000736433023121208
20	64	1	70.99998474121094	70.99998474121094	0.0	0.0006121561977754244	6.900788862905978e-06	4.863890858457353e-05	0.3848351836204529	0.08567900210618973	0.3869311511516571	0.0007497738115489483	6.931401730980724e-05	0.0007334641995839775
20	221	1	76.50001525878906	76.50001525878906	0.0	0.0006121561977754244	7.54510407936504e-06	5.318024284875574e-05	0.3704678416252136	0.09871744364500046	0.3644391894340515	0.0007763024768792093	5.5269385484280065e-05	0.0007709218771196902
20	193	1	131.49996948242188	131.49996948242188	0.0	0.0006121561977754244	2.145757478119483e-06	1.51239668241304e-05	0.4528639614582062	0.12737376987934113	0.45707207918167114	0.0007352783577516675	6.441183359129354e-05	0.0007229858310893178
20	129	3	123.33333587646484	123.99999237060547	1.6996841430664062	0.001836468593326273	5.940005817523108e-06	4.1867010524457164e-05	0.43775588274002075	0.11452846229076385	0.439434677362442	0.0007278306293301284	5.268415407044813e-05	0.0007253805524669588
20	67	3	73.3333511352539	73.00001525878906	0.4714009165763855	0.001836468593326273	1.998001512980213e-05	0.00014082536775478249	0.4258666932582855	0.09655436128377914	0.40688714385032654	0.0007238693651743233	5.283635255182162e-05	0.0007203564746305346
20	62	1	28.0	28.0	0.0	0.0006121561977754244	1.4133077053536095e-05	9.961432764894053e-05	0.23483926057815552	0.056942086666822433	0.23363569378852844	0.0007989864097908139	8.141258149407804e-05	0.0007776017300784588
20	70	1	97.49998474121094	97.49998474121094	0.0	0.0006121561977754244	4.206895759451527e-06	2.9651511201666607e-05	0.3834541440010071	0.12764912843704224	0.3841785192489624	0.0007108188583515584	5.34700920979958e-05	0.0007190629839897156
20	66	3	71.83333587646484	72.49999237060547	0.9428108334541321	0.001836468593326273	2.1757405360108654e-05	0.000153352967518875	0.4178251624107361	0.08702254295349121	0.40750259160995483	0.0007358319708146155	5.79371589992661e-05	0.0007300487486645579
20	131	1	135.99998474121094	135.99998474121094	0.0	0.0006121561977754244	2.967887790695646e-06	2.091859725152182e-05	0.3827473819255829	0.10210862010717392	0.3894140422344208	0.000720958283636719	5.289230466587469e-05	0.0007223933353088796
20	102	2	111.5	111.5	0.5	0.0012243123955508488	7.272337211004137e-06	5.1257697029911567e-05	0.4148983657360077	0.12336759269237518	0.41094574332237244	0.0007364369230344892	7.325376645894721e-05	0.0007359954761341214
20	84	1	46.5	46.5	0.0	0.0006121561977754244	1.1168723107808893e-05	7.872063803707945e-05	0.3692167103290558	0.09938434511423111	0.3530121445655823	0.0007909457199275494	6.252115417737514e-05	0.0007844553329050541
20	134	1	121.9999771118164	121.9999771118164	0.0	0.0006121561977754244	2.8441092467892783e-06	2.0046167533499966e-05	0.43601101636886597	0.12735192477703094	0.4414582848548889	0.0007095826440490782	5.1690931286429986e-05	0.0007025731028988957
20	223	1	50.99999237060547	50.99999237060547	0.0	0.0006121561977754244	1.1685247956203622e-05	8.236126599742432e-05	0.3801047205924988	0.10807400941848755	0.38510265946388245	0.0007682494469918311	7.775404810672626e-05	0.0007500033243559301
21	219	27	9.703703880310059	10.000012397766113	2.667567491531372	0.01652821733993646	0.0023421234827032387	0.01650801556635568	0.24187922477722168	0.09142255783081055	0.2526848018169403	0.0007146604475565255	8.117531979223713e-05	0.0007069811690598726
21	223	23	12.97826099395752	12.499993324279785	5.499955654144287	0.01407959254883476	0.0014291889418320406	0.010073368664489034	0.2665952742099762	0.09465210884809494	0.2551904022693634	0.0007126441923901439	5.0310325605096295e-05	0.000711678178049624
21	21	28	6.589285850524902	5.750010013580322	1.773082971572876	0.017140373537711882	0.00354701369396203	0.0250004569385128	0.2525777220726013	0.12560951709747314	0.23116713762283325	0.0007135882624424994	4.464662924874574e-05	0.0007091974839568138
21	22	51	9.813724517822266	9.499984741210938	3.842435121536255	0.031219966086546643	0.002457117594193067	0.017318529869522276	0.2991487383842468	0.07955262809991837	0.2839865982532501	0.0007449412951245904	7.188076415332034e-05	0.0007385179051198065
21	59	5	7.800004005432129	7.499998569488525	2.2045366764068604	0.003060780988877122	0.0005913517636976796	0.0041680313580418045	0.32668063044548035	0.08013997972011566	0.29062533378601074	0.0007760883891023695	5.0179030949948356e-05	0.0007688841433264315
21	29	6	55.75	55.75001525878906	3.761098623275757	0.003672937186652546	5.2017070268559804e-05	0.00036663250765860865	0.31908372044563293	0.09827806055545807	0.3214951455593109	0.0007746868068352342	6.165389640955254e-05	0.000773089297581464
